time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2023-01-10 13:59:00,2023-01-10 13:49:00,2023-01-10 14:04:00,202301101349,6.853e-06,C6.8,GOES-16,3.847e-06,4.385e-03,5.318e-03,,,,-57.062897,-0.4308445,-820.7137,30.190853,GOES-16_XRS,1,8390,0,3186
2023-01-10 14:47:00,2023-01-10 14:44:00,2023-01-10 14:52:00,202301101444,8.738e-06,C8.7,GOES-16,3.388e-06,2.586e-03,3.613e-03,,,,-63.172424,-13.963377,-846.51984,-205.04166,GOES-16_XRS,1,8400,0,3184
2023-01-10 16:13:00,2023-01-10 16:02:00,2023-01-10 16:25:00,202301101602,7.398e-06,C7.3,GOES-16,5.171e-06,5.836e-03,9.851e-03,,,,-14.069183,-2.202177,-238.03201,29.640608,GOES-16_XRS,1,8430,0,3186
2023-01-10 17:28:00,2023-01-10 17:17:00,2023-01-10 17:33:00,202301101717,1.351e-05,M1.3,GOES-16,3.346e-06,7.372e-03,8.768e-03,,,,-62.09442,19.950527,-811.84644,363.09207,GOES-16_XRS,1,8450,0,3186
2023-01-10 17:48:00,2023-01-10 17:44:00,2023-01-10 17:51:00,202301101744,1.254e-05,M1.2,GOES-16,3.707e-06,3.453e-03,3.829e-03,,,,-57.984436,-14.815628,-801.55927,-213.89667,GOES-16_XRS,1,8470,0,3184
2023-01-10 19:38:00,2023-01-10 19:31:00,2023-01-10 19:42:00,202301101931,3.401e-06,C3.4,GOES-16,2.160e-06,1.776e-03,2.084e-03,,,,-16.325287,-12.25986,-269.13394,-142.27989,GOES-16_XRS,1,8490,0,3182
2023-01-10 20:18:00,2023-01-10 20:09:00,,202301102009,2.804e-06,C2.8,GOES-16,1.991e-06,1.945e-03,,,,,-39.97577,-13.391349,-611.8209,-174.28322,GOES-16_XRS,1,8500,0,3184
2023-01-10 20:29:00,2023-01-10 20:26:00,2023-01-10 20:31:00,202301102026,2.805e-06,C2.8,GOES-16,2.735e-06,1.162e-03,1.327e-03,,,,-29.11087,-3.4695551,-475.63107,1.589818,GOES-16_XRS,2,,0,
2023-01-10 22:47:00,2023-01-10 22:39:00,2023-01-10 22:51:00,202301102239,1.061e-04,X1.0,GOES-16,2.167e-06,2.362e-02,2.824e-02,-66.0,25.0,LEA,-60.839325,18.789095,-808.0512,346.1391,GOES-16_XRS,1,8510,0,3186
2023-01-10 23:57:00,2023-01-10 23:45:00,2023-01-11 00:06:00,202301102345,5.262e-06,C5.2,GOES-16,2.346e-06,3.737e-03,5.487e-03,,,,,,,,,1,8530,0,3186
2023-01-11 00:59:00,2023-01-11 00:39:00,2023-01-11 01:09:00,202301110039,2.473e-05,M2.4,GOES-16,2.354e-06,1.588e-02,2.347e-02,-66.0,25.0,LEA,-60.241974,23.280844,-779.3941,417.1324,GOES-16_XRS,1,8610,0,3186
2023-01-11 01:56:00,2023-01-11 01:49:00,2023-01-11 02:00:00,202301110149,5.671e-05,M5.6,GOES-16,4.712e-06,1.798e-02,2.087e-02,-21.0,-16.0,LEA,-55.895447,-15.161989,-781.5897,-217.28934,GOES-16_XRS,1,8620,0,3184
2023-01-11 03:38:00,2023-01-11 03:28:00,2023-01-11 03:43:00,202301110328,6.835e-06,C6.8,GOES-16,4.771e-06,5.045e-03,6.078e-03,-21.0,-16.0,LEA,-4.261688,-22.426998,-67.3026,-308.13486,GOES-16_XRS,1,8670,0,3182
2023-01-11 05:18:00,2023-01-11 05:12:00,2023-01-11 05:24:00,202301110512,3.798e-06,C3.7,GOES-16,2.581e-06,1.904e-03,2.675e-03,-66.0,25.0,LEA,-62.904053,21.317696,-810.4417,384.09607,GOES-16_XRS,1,8710,0,3186
2023-01-11 06:09:00,2023-01-11 05:31:00,2023-01-11 06:28:00,202301110531,1.303e-05,M1.3,GOES-16,2.876e-06,2.029e-02,3.055e-02,11.0,24.0,LEA,60.09527,-15.880751,815.16565,-233.16412,GOES-16_XRS,1,8730,0,3181
2023-01-11 08:33:00,2023-01-11 08:25:00,2023-01-11 08:35:00,202301110825,3.141e-05,M3.1,GOES-16,2.170e-06,5.703e-03,5.893e-03,-66.0,-25.0,LEA,-54.56424,18.559877,-755.2513,349.12448,GOES-16_XRS,1,8760,0,3186
2023-01-11 10:40:00,2023-01-11 10:32:00,2023-01-11 10:46:00,202301111032,3.350e-06,C3.3,GOES-16,2.366e-06,2.098e-03,2.793e-03,,,,-3.7515564,-17.984932,-60.980286,-234.64186,GOES-16_XRS,1,8810,0,3182
2023-01-11 15:31:00,2023-01-11 15:26:00,2023-01-11 15:34:00,202301111526,4.699e-06,C4.6,GOES-16,3.184e-06,2.178e-03,2.386e-03,,,,49.978134,-20.3518,702.39,-296.5388,GOES-16_XRS,1,8880,0,3181
2023-01-11 21:00:00,2023-01-11 20:47:00,2023-01-11 21:09:00,202301112047,8.071e-06,C8.0,GOES-16,3.797e-06,6.010e-03,8.735e-03,-48.0,-14.0,HOL,-51.913116,-16.36228,-738.72375,-232.58589,GOES-16_XRS,1,8920,0,3184
2023-01-12 03:41:00,2023-01-12 03:35:00,2023-01-12 03:44:00,202301120335,7.240e-06,C7.2,GOES-16,3.303e-06,2.924e-03,3.120e-03,59.0,-17.0,LEA,64.54126,-19.004448,834.32697,-288.21307,GOES-16_XRS,1,9060,0,3181
2023-01-12 06:18:00,2023-01-12 05:53:00,,202301120553,1.135e-05,M1.1,GOES-16,3.351e-06,1.374e-02,,,,,-47.577393,22.292263,-668.0537,414.9875,GOES-16_XRS,1,9100,0,3186
2023-01-12 06:46:00,2023-01-12 06:33:00,2023-01-12 07:01:00,202301120633,1.592e-05,M1.5,GOES-16,8.858e-06,1.307e-02,2.408e-02,,,,-49.177673,23.391123,-679.2494,430.45236,GOES-16_XRS,2,9100,0,3186
2023-01-12 07:53:00,2023-01-12 07:46:00,2023-01-12 07:57:00,202301120746,6.814e-06,C6.8,GOES-16,4.542e-06,3.838e-03,4.466e-03,-75.0,-16.0,LEA,-27.69989,-15.807976,-438.03235,-204.49945,GOES-16_XRS,1,9140,0,3184
2023-01-12 08:10:00,2023-01-12 08:06:00,2023-01-12 08:15:00,202301120806,5.908e-06,C5.9,GOES-16,4.243e-06,2.522e-03,3.426e-03,-75.0,-16.0,LEA,-39.9469,-18.282885,-596.74347,-253.62926,GOES-16_XRS,1,9150,0,3184
2023-01-12 10:06:00,2023-01-12 10:00:00,2023-01-12 10:10:00,202301121000,6.497e-06,C6.4,GOES-16,3.557e-06,3.086e-03,3.665e-03,-52.0,27.0,LEA,28.201807,-15.905108,445.09894,-206.25937,GOES-16_XRS,1,9190,0,3186
2023-01-12 11:28:00,2023-01-12 11:08:00,2023-01-12 11:45:00,202301121108,1.234e-05,M1.2,GOES-16,3.543e-06,1.285e-02,2.168e-02,69.0,-14.0,SVI,,,976.74023,-211.59932,GOES-16_XRS,1,9200,0,3181
2023-01-12 13:51:00,2023-01-12 13:44:00,2023-01-12 13:57:00,202301121344,4.832e-06,C4.8,GOES-16,3.320e-06,2.610e-03,3.574e-03,71.0,-14.0,SVI,56.0569,-15.124503,783.15796,-215.31157,GOES-16_XRS,1,9260,0,3181
2023-01-12 14:57:00,2023-01-12 14:39:00,2023-01-12 15:09:00,202301121439,1.035e-05,M1.0,GOES-16,3.293e-06,8.982e-03,1.354e-02,,,,11.000999,-15.098681,180.5162,-185.49464,GOES-16_XRS,1,9290,0,3182
2023-01-12 15:56:00,2023-01-12 15:48:00,2023-01-12 16:00:00,202301121548,5.154e-06,C5.1,GOES-16,3.393e-06,3.094e-03,3.584e-03,10.0,-18.0,HOL,13.618695,-17.623806,219.85449,-228.28337,GOES-16_XRS,1,9310,0,3182
2023-01-12 19:00:00,2023-01-12 18:42:00,,202301121842,5.742e-06,C5.7,GOES-16,2.840e-06,6.017e-03,,-42.0,27.0,HOL,11.8630085,-10.148165,198.275,-101.7135,GOES-16_XRS,1,9340,0,3182
2023-01-12 19:13:00,2023-01-12 19:03:00,2023-01-12 19:23:00,202301121903,1.062e-05,M1.0,GOES-16,5.710e-06,7.005e-03,1.134e-02,,,,16.21797,-11.202405,268.4195,-120.92015,GOES-16_XRS,2,9350,0,3182
2023-01-12 20:32:00,2023-01-12 20:24:00,2023-01-12 20:37:00,202301122024,7.315e-06,C7.3,GOES-16,4.146e-06,4.000e-03,5.003e-03,,,,-34.05893,14.785528,-530.0882,307.73666,GOES-16_XRS,1,9360,0,3186
2023-01-12 21:03:00,2023-01-12 20:50:00,2023-01-12 21:12:00,202301122050,8.583e-06,C8.5,GOES-16,4.757e-06,7.033e-03,1.001e-02,-39.0,25.0,HOL,-27.560608,18.709091,-429.0697,374.6556,GOES-16_XRS,1,9370,0,3186
2023-01-12 22:24:00,2023-01-12 22:14:00,,202301122214,6.754e-06,C6.7,GOES-16,3.662e-06,4.498e-03,,,,,20.639261,-23.229345,317.2424,-322.13513,GOES-16_XRS,1,9380,0,
2023-01-12 22:42:00,2023-01-12 22:33:00,2023-01-12 22:45:00,202301122233,5.713e-06,C5.7,GOES-16,5.452e-06,4.366e-03,4.700e-03,,,,50.362583,-25.768482,678.33484,-381.92935,GOES-16_XRS,2,9420,0,
2023-01-13 02:59:00,2023-01-13 02:53:00,2023-01-13 03:02:00,202301130253,1.427e-05,M1.4,GOES-16,6.340e-06,5.925e-03,6.462e-03,-41.0,27.0,LEA,-36.65982,25.13437,-528.9099,467.8955,GOES-16_XRS,1,9490,0,3186
2023-01-13 08:10:00,2023-01-13 08:04:00,2023-01-13 08:13:00,202301130804,6.557e-06,C6.5,GOES-16,4.682e-06,3.296e-03,3.598e-03,-32.0,24.0,SVI,4.63815,7.3016896,78.587845,197.42528,GOES-16_XRS,1,9590,0,3186
2023-01-13 09:14:00,2023-01-13 09:03:00,,202301130903,4.508e-06,C4.5,GOES-16,3.197e-06,3.622e-03,,22.0,-18.0,SVI,29.886229,-19.582682,459.6825,-266.6951,GOES-16_XRS,1,9620,0,3182
2023-01-13 09:30:00,2023-01-13 09:25:00,2023-01-13 09:32:00,202301130925,4.201e-06,C4.2,GOES-16,4.133e-06,2.244e-03,2.490e-03,,,,42.147987,-24.216711,598.8683,-350.13486,GOES-16_XRS,2,,0,
2023-01-13 10:15:00,2023-01-13 10:05:00,2023-01-13 10:18:00,202301131005,3.987e-05,M3.9,GOES-16,3.850e-06,1.240e-02,1.307e-02,84.0,-19.0,SVI,76.72999,-13.510295,924.02216,-210.9343,GOES-16_XRS,1,9630,0,3181
2023-01-13 15:08:00,2023-01-13 14:55:00,2023-01-13 15:25:00,202301131455,8.488e-06,C8.4,GOES-16,3.091e-06,5.766e-03,1.177e-02,-75.0,11.0,HOL,-20.396362,-11.172974,-334.9288,-120.67915,GOES-16_XRS,1,9740,0,3184
2023-01-13 17:01:00,2023-01-13 16:54:00,2023-01-13 17:05:00,202301131654,9.057e-06,C9.0,GOES-16,4.399e-06,4.144e-03,4.878e-03,27.0,-17.0,HOL,32.579544,-20.03919,495.26974,-275.38248,GOES-16_XRS,1,9790,0,3182
2023-01-13 17:35:00,2023-01-13 17:26:00,2023-01-13 17:38:00,202301131726,6.205e-06,C6.2,GOES-16,4.391e-06,4.158e-03,4.463e-03,,,,,,-997.4241,212.93225,GOES-16_XRS,1,9800,0,3191
2023-01-13 20:51:00,2023-01-13 20:41:00,2023-01-13 20:57:00,202301132041,5.006e-06,C5.0,GOES-16,2.942e-06,3.443e-03,4.416e-03,,,,,,-931.2387,414.75162,GOES-16_XRS,1,9840,0,3192
2023-01-13 21:35:00,2023-01-13 21:25:00,2023-01-13 21:55:00,202301132125,5.993e-06,C5.9,GOES-16,2.718e-06,3.536e-03,8.747e-03,-26.0,-10.0,HOL,-24.086243,-11.303198,-391.97702,-124.226,GOES-16_XRS,1,9860,0,3184
2023-01-14 11:06:00,2023-01-14 10:57:00,2023-01-14 11:12:00,202301141057,7.067e-06,C7.0,GOES-16,3.215e-06,3.673e-03,4.931e-03,,,,37.057884,-17.736906,561.833,-239.54933,GOES-16_XRS,1,70,0,3182
2023-01-14 13:50:00,2023-01-14 13:43:00,2023-01-14 13:54:00,202301141343,5.035e-06,C5.0,GOES-16,3.607e-06,2.878e-03,3.389e-03,,,,51.768257,-18.392162,729.0205,-262.95673,GOES-16_XRS,1,130,0,3182
2023-01-14 14:39:00,2023-01-14 14:34:00,,202301141434,5.800e-06,C5.8,GOES-16,3.493e-06,2.624e-03,,38.0,-16.0,HOL,42.874405,-17.451418,635.1539,-239.29068,GOES-16_XRS,1,140,0,3182
2023-01-14 14:58:00,2023-01-14 14:45:00,2023-01-14 15:08:00,202301141445,6.866e-06,C6.8,GOES-16,4.649e-06,6.138e-03,9.043e-03,,,,34.341084,-13.791041,536.3531,-171.5058,GOES-16_XRS,2,,0,
2023-01-14 15:33:00,2023-01-14 15:29:00,2023-01-14 15:37:00,202301141529,5.526e-06,C5.5,GOES-16,3.722e-06,2.228e-03,2.750e-03,,,,43.411095,-17.96444,639.67865,-248.1729,GOES-16_XRS,1,150,0,3182
2023-01-14 20:02:00,2023-01-14 19:54:00,,202301141954,5.736e-06,C5.7,GOES-16,3.162e-06,3.189e-03,,,,,40.339073,-16.907263,606.12317,-227.87756,GOES-16_XRS,1,,0,
2023-01-14 20:21:00,2023-01-14 20:06:00,2023-01-14 20:27:00,202301142006,3.595e-05,M3.5,GOES-16,4.713e-06,2.455e-02,2.959e-02,,,,41.118183,-17.646639,613.2749,-240.74252,GOES-16_XRS,2,220,0,3182
2023-01-14 21:00:00,2023-01-14 20:37:00,2023-01-14 21:18:00,202301142037,4.602e-05,M4.6,GOES-16,1.672e-05,5.371e-02,8.960e-02,,,,42.934406,-17.420582,635.96564,-238.49876,GOES-16_XRS,1,240,0,3182
2023-01-15 03:42:00,2023-01-15 03:08:00,2023-01-15 04:07:00,202301150308,6.025e-05,M6.0,GOES-16,4.524e-06,7.428e-02,1.350e-01,-32.0,-23.0,LEA,-54.635498,12.011377,-779.8582,246.47173,GOES-16_XRS,1,340,0,3191
2023-01-15 12:11:00,2023-01-15 12:07:00,2023-01-15 12:15:00,202301151207,8.385e-06,C8.3,GOES-16,4.125e-06,3.014e-03,3.710e-03,-43.0,12.0,SVI,-48.473785,10.601366,-719.7569,230.02032,GOES-16_XRS,1,500,0,3191
2023-01-15 14:31:00,2023-01-15 14:16:00,2023-01-15 14:50:00,202301151416,4.888e-05,M4.8,GOES-16,3.508e-06,2.757e-02,5.980e-02,-54.0,-15.0,SVI,-58.56024,-16.537144,-799.5462,-238.44395,GOES-16_XRS,1,520,0,3190
2023-01-15 19:34:00,2023-01-15 19:29:00,2023-01-15 19:38:00,202301151929,4.131e-06,C4.1,GOES-16,3.041e-06,1.982e-03,2.373e-03,,,,,,1010.9502,-211.58788,GOES-16_XRS,1,570,0,3182
2023-01-15 21:26:00,2023-01-15 21:20:00,2023-01-15 21:29:00,202301152120,4.822e-06,C4.8,GOES-16,2.404e-06,2.066e-03,2.253e-03,,,,-46.127167,-14.062398,-684.1208,-184.24599,GOES-16_XRS,1,590,0,3190
2023-01-16 04:42:00,2023-01-16 04:32:00,2023-01-16 04:57:00,202301160432,4.595e-06,C4.5,GOES-16,3.073e-06,3.325e-03,6.515e-03,-48.0,-14.0,LEA,-27.537628,-13.874685,-439.49707,-166.05942,GOES-16_XRS,1,770,0,3190
2023-01-16 05:18:00,2023-01-16 05:09:00,2023-01-16 05:25:00,202301160509,5.051e-06,C5.0,GOES-16,3.408e-06,3.401e-03,4.711e-03,-38.0,14.0,LEA,70.24489,-10.214765,904.65704,-146.42545,GOES-16_XRS,1,780,0,3191
2023-01-16 09:23:00,2023-01-16 09:09:00,2023-01-16 09:32:00,202301160909,8.713e-06,C8.7,GOES-16,3.023e-06,6.762e-03,9.522e-03,69.0,-16.0,LEA,59.64665,-14.340774,817.18414,-202.55109,GOES-16_XRS,1,820,0,3182
2023-01-16 11:44:00,2023-01-16 11:36:00,2023-01-16 12:01:00,202301161136,3.183e-06,C3.1,GOES-16,1.910e-06,1.834e-03,4.651e-03,,,,-22.629425,20.264547,-353.3607,406.74368,GOES-16_XRS,1,890,0,
2023-01-16 14:31:00,2023-01-16 14:24:00,2023-01-16 14:42:00,202301161424,3.699e-06,C3.6,GOES-16,2.449e-06,2.032e-03,3.790e-03,,,,-27.443207,20.194324,-423.3698,403.09274,GOES-16_XRS,1,930,0,
2023-01-17 00:13:00,2023-01-17 00:02:00,2023-01-17 00:25:00,202301170002,9.426e-06,C9.4,GOES-16,2.389e-06,5.711e-03,9.861e-03,-36.0,20.0,LEA,-45.279846,23.123907,-639.0196,434.66312,GOES-16_XRS,1,1010,0,3192
2023-01-17 01:23:00,2023-01-17 01:13:00,2023-01-17 01:30:00,202301170113,4.350e-06,C4.3,GOES-16,2.953e-06,3.128e-03,4.249e-03,-35.0,-14.0,LEA,-30.226227,-21.362434,-458.94077,-290.6848,GOES-16_XRS,1,1030,0,3190
2023-01-17 04:23:00,2023-01-17 04:16:00,2023-01-17 04:25:00,202301170416,2.988e-06,C2.9,GOES-16,1.788e-06,1.472e-03,1.594e-03,-75.0,-16.0,LEA,26.063526,-15.064156,415.42368,-183.68034,GOES-16_XRS,1,1090,0,3184
2023-01-17 05:25:00,2023-01-17 05:15:00,2023-01-17 05:33:00,202301170515,3.352e-06,C3.3,GOES-16,1.840e-06,2.131e-03,3.111e-03,,,,,,942.41907,394.87515,GOES-16_XRS,1,1110,0,
2023-01-17 13:17:00,2023-01-17 13:10:00,2023-01-17 13:24:00,202301171310,2.744e-06,C2.7,GOES-16,1.905e-06,1.599e-03,2.299e-03,,,,-34.2164,27.415514,-488.29993,508.44073,GOES-16_XRS,1,1190,0,3192
2023-01-17 15:17:00,2023-01-17 14:58:00,2023-01-17 15:27:00,202301171458,3.659e-06,C3.6,GOES-16,1.840e-06,3.940e-03,5.372e-03,,,,,,919.0344,-359.4656,GOES-16_XRS,1,1210,0,3182
2023-01-17 20:36:00,2023-01-17 20:30:00,2023-01-17 20:48:00,202301172030,2.240e-06,C2.2,GOES-16,1.637e-06,1.177e-03,2.369e-03,,,,-27.275208,11.484866,-439.6324,265.42108,GOES-16_XRS,1,1250,0,
2023-01-17 22:35:00,2023-01-17 22:29:00,2023-01-17 22:39:00,202301172229,3.311e-06,C3.3,GOES-16,1.796e-06,1.428e-03,1.699e-03,,,,-14.15152,2.5582929,-239.22394,122.90577,GOES-16_XRS,1,1270,0,3192
2023-01-17 23:29:00,2023-01-17 23:16:00,2023-01-17 23:43:00,202301172316,1.843e-05,M1.8,GOES-16,2.058e-06,1.004e-02,1.890e-02,,,,-24.927246,-17.73236,-393.05115,-226.38377,GOES-16_XRS,1,1310,0,3190
2023-01-18 01:42:00,2023-01-18 01:35:00,2023-01-18 01:46:00,202301180135,4.127e-06,C4.1,GOES-16,2.374e-06,2.092e-03,2.450e-03,,,,-60.73871,12.597178,-831.89667,251.42697,GOES-16_XRS,1,1340,0,
2023-01-18 05:13:00,2023-01-18 04:58:00,2023-01-18 05:28:00,202301180458,5.007e-06,C5.0,GOES-16,2.284e-06,4.479e-03,8.240e-03,,,,-21.998016,5.037453,-365.36734,161.72498,GOES-16_XRS,1,,0,
2023-01-18 10:35:00,2023-01-18 10:21:00,2023-01-18 10:51:00,202301181021,1.816e-05,M1.8,GOES-16,1.956e-06,9.425e-03,1.935e-02,,,,-20.078766,-17.19908,-321.14258,-214.30672,GOES-16_XRS,1,1420,0,3190
2023-01-18 14:07:00,2023-01-18 13:58:00,2023-01-18 14:09:00,202301181358,3.304e-06,C3.3,GOES-16,1.828e-06,1.844e-03,1.998e-03,,,,-44.643463,7.898509,-680.8101,192.32178,GOES-16_XRS,1,1440,0,3196
2023-01-18 14:40:00,2023-01-18 14:34:00,2023-01-18 14:45:00,202301181434,5.931e-06,C5.9,GOES-16,2.525e-06,2.650e-03,3.326e-03,36.0,22.0,HOL,-48.159424,9.415961,-718.7305,213.94653,GOES-16_XRS,1,1450,0,3186
2023-01-18 15:31:00,2023-01-18 15:23:00,2023-01-18 15:37:00,202301181523,3.488e-06,C3.4,GOES-16,1.839e-06,1.911e-03,2.565e-03,-17.0,19.0,HOL,-18.292297,14.485257,-297.5316,320.34412,GOES-16_XRS,1,1470,0,3192
2023-01-18 20:47:00,2023-01-18 20:37:00,2023-01-18 20:50:00,202301182037,9.494e-06,C9.4,GOES-16,2.213e-06,3.635e-03,3.879e-03,,,,-11.983032,15.111828,-196.26904,333.10312,GOES-16_XRS,1,1560,0,3192
2023-01-18 23:06:00,2023-01-18 22:58:00,2023-01-18 23:19:00,202301182258,3.646e-06,C3.6,GOES-16,1.810e-06,2.129e-03,4.158e-03,-16.0,-21.0,HOL,-17.587158,-22.657593,-273.017,-302.31287,GOES-16_XRS,1,1580,0,3190
2023-01-19 00:58:00,2023-01-19 00:55:00,2023-01-19 01:14:00,202301190055,3.867e-06,C3.8,GOES-16,2.207e-06,1.357e-03,4.241e-03,-9.0,15.0,LEA,-10.033722,14.069938,-165.4895,317.11115,GOES-16_XRS,1,1590,0,3192
2023-01-19 03:55:00,2023-01-19 03:47:00,,202301190347,3.643e-06,C3.6,GOES-16,1.752e-06,1.893e-03,,,,,-14.152496,21.264133,-223.0554,429.49115,GOES-16_XRS,1,,0,
2023-01-19 04:03:00,2023-01-19 04:00:00,2023-01-19 04:08:00,202301190400,1.119e-05,M1.1,GOES-16,2.933e-06,2.947e-03,4.190e-03,-43.0,11.0,LEA,-39.503967,11.778996,-609.2228,262.2754,GOES-16_XRS,2,1610,0,3196
2023-01-19 05:37:00,2023-01-19 05:26:00,2023-01-19 05:42:00,202301190526,7.256e-06,C7.2,GOES-16,2.220e-06,4.055e-03,4.905e-03,-26.0,-17.0,LEA,-9.804932,-17.274456,-159.25575,-210.7044,GOES-16_XRS,1,1640,0,3190
2023-01-19 08:48:00,2023-01-19 08:41:00,2023-01-19 08:54:00,202301190841,2.629e-06,C2.6,GOES-16,1.641e-06,1.332e-03,1.846e-03,,,,-7.9468994,21.288406,-126.11564,431.80862,GOES-16_XRS,1,1700,0,3192
2023-01-19 09:50:00,2023-01-19 09:41:00,2023-01-19 09:57:00,202301190941,2.950e-06,C2.9,GOES-16,1.701e-06,1.809e-03,2.526e-03,,,,51.359806,22.856697,703.46674,426.62915,GOES-16_XRS,1,1710,0,3186
2023-01-19 10:12:00,2023-01-19 10:06:00,2023-01-19 10:18:00,202301191006,1.772e-05,M1.7,GOES-16,2.068e-06,6.825e-03,9.272e-03,,,,-40.015472,10.857549,-617.76184,246.93498,GOES-16_XRS,1,1730,0,3196
2023-01-19 11:02:00,2023-01-19 10:57:00,2023-01-19 11:04:00,202301191057,4.058e-06,C4.0,GOES-16,2.207e-06,1.644e-03,1.807e-03,,,,-32.61264,9.970236,-519.475,238.74663,GOES-16_XRS,1,1770,0,3196
2023-01-19 15:41:00,2023-01-19 15:26:00,2023-01-19 16:08:00,202301191526,5.588e-06,C5.5,GOES-16,1.896e-06,4.208e-03,1.077e-02,,,,-2.3285522,-11.3091345,-39.02276,-108.382286,GOES-16_XRS,1,1840,0,3190
2023-01-19 18:44:00,2023-01-19 18:35:00,2023-01-19 19:01:00,202301191835,2.965e-06,C2.9,GOES-16,1.958e-06,1.919e-03,4.325e-03,,,,-2.7625122,-14.44398,-45.712173,-161.2727,GOES-16_XRS,1,,0,
2023-01-19 23:05:00,2023-01-19 22:47:00,2023-01-19 23:21:00,202301192247,6.238e-06,C6.2,GOES-16,3.178e-06,6.610e-03,1.106e-02,-2.0,6.0,HOL,-51.750824,15.099952,-741.1372,304.48096,GOES-16_XRS,1,1930,0,3192
2023-01-20 01:52:00,2023-01-20 01:34:00,2023-01-20 02:06:00,202301200134,6.708e-06,C6.7,GOES-16,2.567e-06,6.693e-03,1.070e-02,2.0,-17.0,LEA,-1.6344604,-13.87431,-27.12036,-151.12622,GOES-16_XRS,1,1960,0,3190
2023-01-20 12:57:00,2023-01-20 12:53:00,2023-01-20 13:02:00,202301201253,4.826e-06,C4.8,GOES-16,1.569e-06,1.477e-03,2.029e-03,,,,11.398189,-17.782614,184.27354,-217.5583,GOES-16_XRS,1,2110,0,3190
2023-01-20 14:07:00,2023-01-20 13:47:00,2023-01-20 14:31:00,202301201347,5.314e-06,C5.3,GOES-16,1.704e-06,5.255e-03,1.101e-02,,,,8.231128,-20.639965,131.19072,-264.03668,GOES-16_XRS,1,2120,0,3190
2023-01-20 16:59:00,2023-01-20 16:50:00,2023-01-20 17:05:00,202301201650,4.019e-06,C4.0,GOES-16,2.753e-06,2.655e-03,3.470e-03,10.0,17.0,HOL,7.218951,17.763954,117.157875,379.0792,GOES-16_XRS,1,2150,0,3192
2023-01-20 22:47:00,2023-01-20 22:43:00,2023-01-20 22:50:00,202301202243,7.368e-06,C7.3,GOES-16,2.235e-06,2.260e-03,2.464e-03,14.0,10.0,HOL,16.489439,10.221928,273.47668,254.87216,GOES-16_XRS,1,2210,0,3192
2023-01-20 23:46:00,2023-01-20 23:41:00,2023-01-20 23:50:00,202301202341,3.077e-06,C3.0,GOES-16,1.871e-06,1.353e-03,1.643e-03,,,,75.55491,-11.766216,925.24146,-177.10948,GOES-16_XRS,1,2230,0,3184
2023-01-21 01:52:00,2023-01-21 01:48:00,2023-01-21 01:57:00,202301210148,2.913e-06,C2.9,GOES-16,2.038e-06,1.203e-03,1.641e-03,,,,14.396096,16.524338,233.32812,358.00937,GOES-16_XRS,1,2270,0,3192
2023-01-21 02:38:00,2023-01-21 02:32:00,2023-01-21 02:43:00,202301210232,3.051e-06,C3.0,GOES-16,2.068e-06,1.616e-03,2.074e-03,,,,,,998.59174,-202.48744,GOES-16_XRS,1,2300,0,3184
2023-01-21 04:03:00,2023-01-21 03:56:00,2023-01-21 04:07:00,202301210356,3.225e-06,C3.2,GOES-16,1.950e-06,1.685e-03,1.986e-03,,,,72.11466,-6.431219,923.15845,-82.42284,GOES-16_XRS,1,2330,0,3184
2023-01-21 05:38:00,2023-01-21 05:31:00,2023-01-21 05:42:00,202301210531,4.524e-06,C4.5,GOES-16,1.935e-06,2.201e-03,2.551e-03,,,,,,995.3533,-216.04776,GOES-16_XRS,1,2350,0,3184
2023-01-21 09:44:00,2023-01-21 09:35:00,2023-01-21 09:49:00,202301210935,4.687e-06,C4.6,GOES-16,2.652e-06,2.870e-03,3.508e-03,,,,-10.344391,6.4163694,-174.72423,194.45274,GOES-16_XRS,1,2400,0,3199
2023-01-21 11:10:00,2023-01-21 11:02:00,,202301211102,3.668e-06,C3.6,GOES-16,2.484e-06,2.242e-03,,,,,67.55356,9.479262,890.0751,193.01944,GOES-16_XRS,1,,0,
2023-01-21 11:25:00,2023-01-21 11:21:00,2023-01-21 11:28:00,202301211121,3.776e-06,C3.7,GOES-16,3.408e-06,1.730e-03,1.932e-03,20.0,17.0,SVI,42.761333,7.4544497,658.4015,190.02211,GOES-16_XRS,2,2440,0,3192
2023-01-21 20:18:00,2023-01-21 20:09:00,2023-01-21 20:23:00,202301212009,5.652e-06,C5.6,GOES-16,2.395e-06,2.824e-03,3.522e-03,43.0,-27.0,HOL,40.890377,-25.686436,576.9424,-362.23734,GOES-16_XRS,1,2590,0,3194
2023-01-22 02:16:00,2023-01-22 02:09:00,2023-01-22 02:22:00,202301220209,7.048e-06,C7.0,GOES-16,2.228e-06,3.388e-03,4.505e-03,,,,28.354921,14.246242,450.42078,315.23016,GOES-16_XRS,1,2670,0,3192
