time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,384,57.6,,1.01,us,usp000h7zx,2022-08-09T03:57:26.827Z,"25 km NW of Cartagena, Chile",earthquake,,5,,,reviewed,us,gcmt
2010-02-27T19:54:28.690Z,10.84,-43.406,10,5.8,mwc,341,21.8,,0.92,us,usp000h808,2022-05-02T21:38:56.992Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-27T23:02:02.220Z,-37.695,-72.832,45.2,5.9,mwb,311,47,,0.93,us,usp000h81s,2022-05-02T21:38:58.665Z,"15 km NW of Angol, Chile",earthquake,,4.2,,,reviewed,us,us
2010-02-27T23:12:34.910Z,-34.7,-71.827,35,6,mb,310,34.2,,0.71,us,usp000h81v,2022-05-02T22:35:21.298Z,"42 km W of Santa Cruz, Chile",earthquake,,,,216,reviewed,us,us
2010-02-27T23:21:12.550Z,35.94,70.074,99.7,5.7,mwc,289,21.4,,0.89,us,usp000h81x,2022-07-16T03:34:22.492Z,"72 km SSE of Farkh?r, Afghanistan",earthquake,,4.7,,,reviewed,us,gcmt
2010-02-28T01:08:23.170Z,-34.163,-71.952,31.9,5.9,mwb,317,34.1,,0.77,us,usp000h82j,2022-05-02T21:39:01.507Z,"70 km SSW of San Antonio, Chile",earthquake,,4,,,reviewed,us,us
2010-02-28T08:17:44.340Z,34.832,141.468,10,5.6,mwb,225,63,,1.14,us,usp000h85w,2025-12-22T15:18:15.513Z,"108 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2010-02-28T11:25:35.920Z,-34.903,-71.617,46,6.2,mwb,516,17.8,,0.88,us,usp000h86y,2022-07-16T03:52:52.181Z,"27 km W of Rauco, Chile",earthquake,,,,,reviewed,us,us
2010-02-28T19:48:35.390Z,-38.099,-73.68,18,5.9,mwb,171,66.8,,0.8,us,usp000h89r,2022-07-16T04:00:58.506Z,"41 km SW of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-03-01T02:44:42.220Z,-35.039,-72.487,22.9,5.7,mwb,404,34.3,,0.83,us,usp000h8be,2022-08-09T03:27:47.842Z,"33 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,us
2010-03-02T02:51:21.310Z,18.182,122.399,17,5.8,mwc,270,17.5,,0.97,us,usp000h8fk,2022-07-16T04:20:17.890Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-03-02T04:28:45.410Z,-36.675,-73.301,35,5.5,mwc,92,86.9,,1.05,us,usp000h8fw,2022-05-02T21:40:44.435Z,"17 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-02T19:12:56.390Z,-34.267,-72.171,40.5,5.6,mwc,137,74.8,,1.27,us,usp000h8j5,2022-05-02T21:41:22.042Z,"84 km WNW of Santa Cruz, Chile",earthquake,,11.3,,,reviewed,us,gcmt
2010-03-03T17:44:25.040Z,-36.61,-73.36,20,6.1,mwc,232,69.5,,1.04,us,usp000h8mn,2022-08-09T04:03:55.363Z,"25 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-03-03T19:58:29.990Z,-33.412,-71.868,38.8,5.8,mwc,207,76.6,,1.05,us,usp000h8mx,2022-07-16T04:42:49.101Z,"28 km WNW of Cartagena, Chile",earthquake,,5.6,,,reviewed,us,gcmt
2010-03-04T00:18:51.290Z,22.918,120.795,21,6.3,mwc,326,19.8,,0.88,us,usp000h8nd,2022-07-16T04:46:10.797Z,"41 km SE of Yujing, Taiwan",earthquake,,,,,reviewed,us,gcmt
2010-03-04T01:59:48.670Z,-33.216,-72.125,24.2,6,mwc,302,76.7,,0.86,us,usp000h8nh,2022-08-09T04:12:39.729Z,"50 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
2010-03-04T14:02:27.550Z,-13.571,167.227,176,6.5,mwb,426,18.7,,1.01,us,usp000h8pu,2022-05-02T21:51:27.934Z,"48 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-03-04T22:39:26.530Z,-22.227,-68.328,114,6.3,mwb,498,17.7,,0.93,us,usp000h8qr,2022-07-16T04:59:10.950Z,"66 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
2010-03-05T09:19:36.380Z,-36.631,-73.223,29.9,6.1,mwc,315,38.5,,0.78,us,usp000h8rk,2022-08-09T04:02:51.445Z,"14 km NW of Talcahuano, Chile",earthquake,,7.3,,,reviewed,us,gcmt
2010-03-05T11:47:06.820Z,-36.665,-73.374,18,6.6,mwb,255,27.8,,0.93,us,usp000h8rt,2022-05-02T21:51:29.149Z,"23 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-03-05T16:07:00.680Z,-3.762,100.991,26,6.8,mwc,401,23.2,,1.09,us,usp000h8s3,2022-07-16T05:10:36.812Z,"141 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-06T12:10:56.760Z,-13.141,166.687,96.3,5.5,mwc,107,46.7,,0.97,us,usp000h8u4,2025-12-22T15:45:48.143Z,"124 km NW of Sola, Vanuatu",earthquake,,9.5,,,reviewed,us,gcmt
2010-03-06T13:31:12.940Z,44.174,147.647,52.9,5.7,mwc,327,78,,0.92,us,usp000h8u8,2022-05-02T21:43:04.542Z,"85 km ENE of Shikotan, Russia",earthquake,,4.9,,,reviewed,us,gcmt
2010-03-07T07:05:24.640Z,-16.236,-115.296,18,6.3,mwc,448,33.5,,0.9,us,usp000h8vq,2022-05-02T21:50:36.752Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2010-03-07T15:59:44.600Z,-37.99,-73.3,26.8,5.9,mwc,225,52.2,,0.84,us,usp000h8wc,2022-08-09T03:38:04.991Z,"22 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-08T02:32:34.710Z,38.864,39.986,12,6.1,mwc,379,22,,0.76,us,usp000h8x1,2022-07-16T05:39:41.488Z,"10 km SSW of Karakoçan, Turkey",earthquake,,,,,reviewed,us,us
2010-03-08T07:47:41.960Z,38.709,40.051,10,5.6,mwc,250,28.1,,1.08,us,usp000h8xh,2022-05-02T21:43:39.850Z,"11 km E of Palu, Turkey",earthquake,,,,,reviewed,us,gcmt
2010-03-08T09:47:08.890Z,19.348,144.743,427,6.1,mwb,478,15.9,,0.87,us,usp000h8xu,2022-05-02T21:43:43.310Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2010-03-08T17:03:16.830Z,-25.712,-66.617,10,5.8,mwc,251,95.5,,1.03,us,usp000h8yu,2022-07-16T05:54:09.165Z,"75 km WNW of Cafayate, Argentina",earthquake,,,,,reviewed,us,gcmt
2010-03-09T14:06:52.270Z,51.489,-173.531,35,5.8,mwc,411,70.3,,0.92,us,usp000h90k,2022-05-02T21:44:15.056Z,"91 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,us
2010-03-10T12:20:58.920Z,-33.562,-72.298,35,5.6,mwc,187,33.9,,0.75,us,usp000h92q,2022-07-16T06:26:14.686Z,"64 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T06:22:18.480Z,-57.285,-27.931,307.6,5.6,mwc,223,28.6,,0.81,us,usp000h93z,2022-05-02T21:50:43.162Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2024-11-17T01:55:08.133Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2024-11-17T01:54:02.713Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:58:15.130Z,-34.614,-71.99,35,5.6,mb,29,53.1,,0.98,us,usp000h94w,2022-05-02T22:35:29.517Z,"57 km W of Santa Cruz, Chile",earthquake,,,,11,reviewed,us,us
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6,mb,316,34.2,,1.04,us,usp000h94x,2022-08-09T04:11:34.896Z,"61 km WNW of Santa Cruz, Chile",earthquake,,5,,198,reviewed,us,us
2010-03-11T20:11:20.400Z,-34.381,-71.979,8,5.6,mwc,262,52.9,,,us,usp000h95z,2022-07-16T06:45:38.159Z,"63 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-12T16:50:01.700Z,-34.233,-71.917,7,5.8,mwb,335,31.2,,0.93,us,usp000h98u,2022-08-09T03:31:53.977Z,"67 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-12T23:19:55.160Z,23.062,94.623,102.1,5.5,mwb,316,20.2,,0.89,us,usp000h99d,2022-07-16T07:02:58.672Z,"68 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
2010-03-13T02:53:15.180Z,2.192,133.02,10,5.9,mwc,207,16.1,,0.84,us,usp000h99t,2022-05-02T21:46:16.198Z,"229 km ESE of Tobi Village, Palau",earthquake,,,,,reviewed,us,us
2010-03-13T10:34:43.360Z,-37.551,-73.465,35,5.8,mwc,168,54.3,,0.87,us,usp000h9ae,2022-08-09T03:30:50.049Z,"13 km SW of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-13T12:46:26.380Z,37.594,141.299,76.7,5.6,mwb,366,35.8,,0.75,us,usp000h9ap,2022-07-16T07:17:27.543Z,"29 km ENE of Namie, Japan",earthquake,,3.4,,,reviewed,us,us
2010-03-13T14:59:00.970Z,1.323,97.171,19,5.8,mwc,215,23.2,,0.85,us,usp000h9as,2022-05-02T21:46:41.519Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-14T00:57:44.700Z,-1.692,128.135,53,6.4,mwb,407,38.3,,1.12,us,usp000h9br,2022-05-02T21:47:01.111Z,"202 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-14T08:08:03.960Z,37.745,141.59,32,6.5,mwc,491,27,,0.82,us,usp000h9cg,2022-07-16T07:28:53.947Z,"59 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,5.5,mwc,165,63.7,,0.85,us,usp000h9cx,2022-07-16T07:30:29.161Z,"48 km WNW of Carahue, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2010-03-14T20:04:54.540Z,-38.526,-73.534,13,5.6,mwb,219,35.3,,0.91,us,usp000h9dd,2022-07-16T07:35:18.211Z,"38 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-03-14T20:33:13.710Z,-2.746,83.703,28,5.8,mwc,321,30.2,,0.84,us,usp000h9dj,2022-05-02T21:47:23.329Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
2010-03-14T22:33:20.680Z,-58.417,-23.567,40,5.6,mwc,93,51.4,,0.99,us,usp000h9dp,2022-05-02T21:47:42.734Z,"South Sandwich Islands region",earthquake,,11,,,reviewed,us,gcmt
2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,mwc,238,35.6,,1.01,us,usp000h9eg,2022-08-09T03:56:20.083Z,"76 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,us,usp000h9fs,2022-08-09T03:10:41.924Z,"52 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-03-16T03:04:39.990Z,-36.405,-73.074,42.3,5.9,mwc,233,81.7,,1.02,us,usp000h9fv,2022-07-16T07:44:52.025Z,"25 km NNW of Tomé, Chile",earthquake,,8.2,,,reviewed,us,gcmt
2010-03-16T09:44:15.510Z,52.139,142.204,9,5.8,mwc,345,72.4,,0.75,us,usp000h9gd,2022-07-16T07:48:03.257Z,"48 km ESE of Lazarev, Russia",earthquake,,,,,reviewed,us,us
2010-03-18T06:28:50.290Z,-48.733,164.672,10,5.6,mwc,60,66.6,,1.02,us,usp000h9m5,2022-05-02T21:51:07.111Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2010-03-18T09:14:05.860Z,-23.318,-177.177,158,5.6,mwb,250,75.7,,0.88,us,usp000h9mk,2022-05-02T21:48:15.487Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-03-19T08:54:44.000Z,-35.541,-73.475,14.4,5.5,mwc,264,60.2,,,us,usp000h9p8,2022-07-16T08:13:41.253Z,"99 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-20T14:00:49.980Z,-3.361,152.245,414.6,6.6,mwc,519,11.8,,0.91,us,usp000h9ra,2022-05-02T22:19:39.519Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-03-20T18:08:08.720Z,19.674,-75.331,14.6,5.6,mwb,481,23,,0.96,us,usp000h9rp,2022-07-16T08:26:30.636Z,"53 km SSW of Guantánamo, Cuba",earthquake,,2.8,,,reviewed,us,us
2010-03-21T18:31:04.100Z,-36.344,-73.164,36.2,5.5,mwb,250,51.3,,0.91,us,usp000h9tf,2022-07-16T08:31:27.942Z,"35 km NNW of Tomé, Chile",earthquake,,7.1,,,reviewed,us,us
2010-03-22T19:58:13.040Z,18.451,120.742,32,5.9,mwb,331,21.1,,1.06,us,usp000h9vc,2022-07-16T08:37:53.272Z,"9 km SSW of Bangui, Philippines",earthquake,,,,,reviewed,us,us
2010-03-24T02:06:10.630Z,32.509,92.708,7,5.7,mwc,263,31.1,,0.98,us,usp000h9x3,2022-05-02T21:49:06.088Z,"129 km NNE of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2010-03-25T05:29:24.720Z,13.827,120.071,16,6,mwc,260,20.6,,0.88,us,usp000h9yk,2022-07-16T08:52:40.488Z,"2 km SW of Tagbak, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-03-26T10:39:02.630Z,-6.326,130.284,124.2,5.7,mwc,222,15.4,,1.13,us,usp000ha05,2022-07-16T09:02:20.522Z,"283 km WSW of Tual, Indonesia",earthquake,,4.1,,,reviewed,us,us
2010-03-26T14:52:07.230Z,-27.953,-70.821,42,6.3,mwb,387,21.1,,0.9,us,usp000ha0a,2022-07-16T09:03:58.208Z,"69 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2010-03-28T20:01:05.590Z,-55.139,-128.373,10,5.7,mwc,70,37.2,,0.95,us,usp000ha33,2022-05-02T21:49:47.792Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-03-28T21:38:28.000Z,-35.387,-73.385,29.9,6,mwb,259,53,,,us,usp000ha3d,2022-08-09T04:10:23.550Z,"88 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2010-03-28T21:43:13.550Z,-35.406,-72.897,21.5,5.6,mwc,214,53.2,,1.12,us,usp000ha3f,2022-08-09T03:23:51.440Z,"44 km W of Constitución, Chile",earthquake,,2.8,,,reviewed,us,gcmt
2010-03-30T01:02:51.490Z,43.308,138.379,8,5.7,mwc,445,27.5,,0.89,us,usp000ha4n,2022-07-16T09:16:45.153Z,"177 km WNW of Iwanai, Japan",earthquake,,,,,reviewed,us,gcmt
2010-03-30T16:54:46.730Z,13.667,92.831,34,6.6,mwc,413,16.7,,0.86,us,usp000ha59,2022-07-16T09:18:20.862Z,"217 km N of Bamboo Flat, India",earthquake,,7,,,reviewed,us,us
2010-04-01T15:46:51.000Z,-61.203,153.875,10,5.6,mwb,102,40.3,,1.49,us,usp000ha75,2022-05-02T21:50:09.003Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2010-04-02T22:58:07.560Z,-36.227,-72.878,24,6,mwc,353,34.2,,0.81,us,usp000ha96,2022-08-09T04:09:18.579Z,"30 km W of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-04T20:28:04.890Z,-17.194,-177.059,29.9,5.6,mwc,84,105.1,,1.18,us,usp000habn,2022-05-02T21:50:18.136Z,"Fiji region",earthquake,,21.6,,,reviewed,us,gcmt
2010-04-04T22:40:42.360Z,32.2861667,-115.2953333,9.987,7.2,mw,10,239,0.5137,0.11,ci,ci14607652,2026-05-26T02:57:40.282Z,"The 2010 Sierra El Mayor, B.C., Mexico Earthquake",earthquake,1.81,31.61,,0,reviewed,ci,ci
2010-04-04T22:50:17.120Z,32.0986667,-115.0481667,10.011,5.7,mw,5,296,0.7811,0.33,ci,ci31957759,2022-05-02T21:51:30.725Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,3.14,31.61,,4,reviewed,ci,ci
2010-04-05T10:05:44.630Z,-0.183,125.009,25,6.2,mww,287,37.8,,0.98,us,usp000hahs,2022-05-02T21:50:25.960Z,"164 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2010-04-05T22:36:57.230Z,-19.86,-68.842,94.2,5.8,mwc,367,33.3,,0.91,us,usp000hana,2022-05-02T21:52:49.393Z,"142 km ENE of Iquique, Chile",earthquake,,2.9,,,reviewed,us,gcmt
2010-04-06T22:15:01.580Z,2.383,97.048,31,7.8,mwc,352,19.2,,1.19,us,usp000hat0,2022-05-02T22:39:44.108Z,"75 km E of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-04-07T14:33:01.930Z,-3.76,141.943,23,6,mwc,231,33,,1.01,us,usp000havw,2022-05-02T19:50:12.837Z,"82 km SSW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-04-09T22:23:02.980Z,-28.559,-68.124,117.7,5.8,mwb,364,18.3,,0.76,us,usp000hb2t,2022-07-16T10:17:26.921Z,"23 km NNE of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
2010-04-10T06:29:59.870Z,-41.081,-89.894,7,5.8,mwc,70,195.5,,1.41,us,usp000hb3k,2022-05-02T21:51:50.193Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2010-04-10T15:06:34.070Z,-25.68,-70.667,49.5,5.5,mwb,256,41.8,,1.23,us,usp000hb4h,2022-07-16T10:20:27.984Z,"Near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2010-04-10T16:54:24.250Z,-20.114,-176.223,273.2,6,mwb,354,21.9,,0.75,us,usp000hb4q,2022-05-02T21:53:56.637Z,"155 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
2010-04-11T02:19:06.820Z,-12.973,166.523,10,5.8,mwc,123,32.6,,1,us,usp000hb5h,2022-05-02T21:54:02.954Z,"149 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-04-11T09:40:25.600Z,-10.878,161.116,21,6.9,mwc,399,12.1,,0.97,us,usp000hb6a,2022-07-16T10:28:18.254Z,"99 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-04-11T22:08:12.790Z,36.965,-3.542,609.8,6.3,mwc,588,14,,,us,usp000hb7n,2022-07-16T10:31:34.741Z,"1 km S of Nigüelas, Spain",earthquake,,,,,reviewed,mdd,us
2010-04-12T10:23:12.380Z,-56.919,147.516,10,5.7,mwc,133,43.4,,1.03,us,usp000hb8p,2022-05-02T21:51:57.401Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2010-04-13T20:27:00.640Z,-56.331,-27.311,100.2,5.5,mwc,246,26.7,,1.07,us,usp000hbba,2022-05-02T21:52:15.113Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2010-04-13T23:49:38.330Z,33.165,96.548,17,6.9,mwc,410,14.9,,1.25,us,usp000hbbt,2022-07-16T10:40:59.551Z,"233 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,us
2010-04-14T01:25:15.580Z,33.195,96.449,7.6,6.1,mwc,251,41.4,,0.87,us,usp000hbc2,2022-05-02T21:52:05.787Z,"239 km NNW of Qamdo, China",earthquake,,12.2,,,reviewed,us,gcmt
2010-04-15T20:52:31.440Z,-13.451,-112.167,10,5.6,mwc,85,64.9,,1.25,us,usp000hbf4,2022-05-02T21:52:59.853Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-04-16T01:45:15.740Z,54.485,-161.039,34.3,5.7,mwc,477,43.3,,,us,usp000hbfk,2022-05-02T22:39:37.370Z,"100 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,us
2010-04-16T22:41:33.880Z,-37.46,-73.732,6,5.7,mwb,123,54.2,,0.85,us,usp000hbgx,2022-08-09T03:26:46.256Z,"17 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2010-04-16T23:15:36.440Z,-37.42,-73.669,24,5.7,mwc,202,29.5,,0.88,us,usp000hbh2,2022-07-16T10:55:03.230Z,"20 km N of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-17T20:52:42.190Z,11.678,-86.813,33,5.5,mwc,312,67.1,,1.3,us,usp000hbjk,2022-07-16T10:59:50.528Z,"34 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,gcmt
2010-04-17T23:15:22.020Z,-6.669,147.291,53,6.2,mwc,435,16.6,,0.87,us,usp000hbjw,2022-07-16T11:01:26.350Z,"33 km E of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-04-18T01:49:38.500Z,-37.159,-73.753,29.9,5.6,mwc,147,68.4,,0.96,us,usp000hbk2,2022-07-16T11:04:40.806Z,"39 km WNW of Arauco, Chile",earthquake,,13.2,,,reviewed,us,gcmt
2010-04-18T13:30:58.260Z,14.514,-91.987,63.8,5.6,mwb,354,61.7,,1.06,us,usp000hbm3,2022-07-16T11:11:12.618Z,"18 km SW of Flores Costa Cuca, Guatemala",earthquake,,,,,reviewed,us,us
2010-04-18T20:28:50.290Z,35.633,67.658,13,5.6,mwc,262,33.9,,0.84,us,usp000hbmk,2022-07-16T11:14:50.888Z,"77 km SSW of A?bak, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2010-04-21T17:20:29.110Z,-15.271,-173.219,35,6.1,mwc,318,47.9,,0.99,us,usp000hbre,2022-07-16T11:30:31.959Z,"97 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2010-04-23T10:03:06.180Z,-37.529,-72.969,32,6,mwc,237,36,,0.86,us,usp000hbtp,2022-08-09T04:08:07.308Z,"26 km W of Nacimiento, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-24T07:41:00.410Z,-1.912,128.122,27,6,mwc,244,47.4,,1.01,us,usp000hbug,2022-05-02T22:39:40.065Z,"181 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2010-04-25T21:09:44.500Z,-55.606,-27.73,7,5.6,mwb,160,55.5,,1.14,us,usp000hbwg,2022-05-02T21:54:10.079Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2010-04-26T02:59:52.150Z,22.18,123.623,22,6.5,mwc,351,17.6,,1.09,us,usp000hbws,2022-07-16T11:54:24.272Z,"245 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2010-04-27T17:17:09.460Z,-50.175,114.702,10,5.6,mwc,141,42.6,,1.27,us,usp000hbzc,2022-05-02T21:53:12.815Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-04-29T23:48:07.830Z,-51.021,139.394,24.2,5.8,mwc,178,22.8,,0.99,us,usp000hc3a,2022-05-02T21:53:24.327Z,"western Indian-Antarctic Ridge",earthquake,,12.3,,,reviewed,us,gcmt
2010-04-30T23:11:43.100Z,60.473,-177.877,12,6.5,mwc,430,22.6,,1.12,us,usp000hc4u,2022-05-02T22:37:51.093Z,"Bering Sea",earthquake,,,,,reviewed,us,gcmt
2010-04-30T23:16:28.640Z,60.478,-177.65,14.9,6.3,mwc,302,29.6,,0.78,us,usp000hc4v,2022-05-02T21:53:28.353Z,"Bering Sea",earthquake,,3.7,,,reviewed,us,gcmt
2010-05-02T14:52:40.030Z,-34.228,-71.877,13,5.9,mwb,292,34.1,,0.79,us,usp000hc7j,2022-08-09T03:37:03.270Z,"65 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-05-03T10:27:45.090Z,29.645,140.951,84,6.1,mwc,479,12.6,,0.84,us,usp000hc8w,2024-01-17T21:01:09.500Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-05-03T14:04:19.390Z,52.612,-163.691,7.8,5.5,mwb,412,51.7,,0.97,us,usp000hc92,2025-12-22T15:46:48.320Z,"218 km SE of Akutan, Alaska",earthquake,,7.2,,,reviewed,us,us
2010-05-03T23:09:44.790Z,-38.072,-73.454,19,6.3,mwc,262,54.7,,1.07,us,usp000hc9m,2022-08-09T03:54:16.179Z,"30 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-05-05T09:38:23.000Z,-35.949,-103.058,10,5.9,mwc,261,35.2,,0.92,us,usp000hcbj,2022-05-02T21:59:12.113Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2010-05-05T16:29:03.210Z,-4.054,101.096,27,6.5,mwc,347,36.9,,0.98,us,usp000hcbx,2022-07-16T12:53:05.244Z,"132 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-05T17:09:07.780Z,-6.245,154.854,57.6,5.7,mwc,223,28,,1.01,us,usp000hcc1,2022-05-02T21:59:17.611Z,"70 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-05-06T02:42:47.940Z,-18.058,-70.547,37,6.2,mwc,455,11.8,,0.73,us,usp000hccn,2025-10-22T01:56:50.046Z,"21 km S of Las Yaras, Peru",earthquake,,,,,reviewed,us,us
2010-05-06T11:35:29.520Z,-55.725,-127.942,10,5.8,mwc,129,31.1,,1.1,us,usp000hcde,2022-05-02T21:54:41.746Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-07T07:39:29.820Z,3.559,127.982,140,5.6,mwb,309,28.6,,0.93,us,usp000hced,2022-05-02T19:50:27.307Z,"202 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-07T17:46:13.940Z,44.362,-129.467,10,5.5,mwb,284,104.1,,1.24,us,usp000hcf0,2022-05-02T21:54:43.363Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-05-08T03:22:09.650Z,-8.085,118.259,12,5.9,mwc,218,32.6,,1.02,us,usp000hcfv,2022-05-02T21:54:51.442Z,"54 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-08T05:39:28.080Z,-0.732,122.485,20,5.7,mwc,189,20.5,,1.12,us,usp000hcg2,2022-05-02T21:54:58.259Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-09T05:59:41.620Z,3.748,96.018,38,7.2,mwc,611,20.6,,0.92,us,usp000hchk,2022-07-16T13:10:18.697Z,"45 km SSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-15T15:18:13.230Z,-23.59,-176.646,79.8,5.7,mwb,433,23.5,,0.9,us,usp000hcst,2022-05-02T21:55:44.495Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-05-16T00:33:06.350Z,0.511,124.657,123,5.8,mwb,305,16.4,,1.13,us,usp000hct7,2022-05-02T22:37:55.355Z,"90 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-16T05:16:10.000Z,18.4,-67.07,113,5.8,mwc,367,16.1,,,us,usp000hctm,2023-03-22T02:07:37.660Z,"4 km E of Moca, Puerto Rico",earthquake,,,,,reviewed,rspr,us
