time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2022-01-23 12:31:00,2022-01-23 12:25:00,2022-01-23 12:35:00,202201231225,1.857e-07,B1.8,GOES-16,1.769e-07,1.089e-04,1.304e-04,,,,,,,,,3,,0,
2022-01-23 20:09:00,2022-01-23 20:03:00,2022-01-23 20:15:00,202201232003,1.707e-07,B1.7,GOES-16,1.182e-07,8.457e-05,1.190e-04,,,,,,,,,1,2750,0,
2022-01-24 01:57:00,2022-01-24 01:43:00,,202201240143,8.580e-07,B8.5,GOES-16,3.821e-07,6.930e-04,,,,,,,,,,1,,0,
2022-01-24 02:08:00,2022-01-24 02:00:00,2022-01-24 02:11:00,202201240200,1.049e-06,C1.0,GOES-16,8.511e-07,6.734e-04,7.243e-04,,,,,,-952.7266,417.21387,GOES-16_XRS,2,2780,0,
2022-01-24 02:37:00,2022-01-24 02:26:00,2022-01-24 02:45:00,202201240226,1.127e-06,C1.1,GOES-16,6.587e-07,8.341e-04,1.167e-03,,,,,,-978.3472,283.96835,GOES-16_XRS,1,2790,0,
2022-01-24 04:13:00,2022-01-24 04:01:00,2022-01-24 04:26:00,202201240401,4.477e-07,B4.4,GOES-16,2.681e-07,3.553e-04,6.101e-04,,,,,,,,,1,2800,0,
2022-01-24 07:36:00,2022-01-24 07:30:00,2022-01-24 07:39:00,202201240730,2.891e-07,B2.8,GOES-16,2.038e-07,1.422e-04,1.556e-04,,,,,,,,,1,2820,0,
2022-01-24 09:33:00,2022-01-24 09:26:00,2022-01-24 09:59:00,202201240926,2.958e-07,B2.9,GOES-16,2.075e-07,1.666e-04,5.678e-04,,,,,,,,,1,2840,0,
2022-01-24 09:40:00,2022-01-24 09:35:00,2022-01-24 09:45:00,202201240935,2.957e-07,B2.9,GOES-17,2.752e-07,1.556e-04,2.068e-04,,,,,,,,,2,,0,
2022-01-24 15:32:00,2022-01-24 15:23:00,2022-01-24 15:40:00,202201241523,3.469e-07,B3.4,GOES-16,2.471e-07,2.382e-04,3.471e-04,,,,,,,,,1,2850,0,
2022-01-24 20:36:00,2022-01-24 20:30:00,2022-01-24 20:41:00,202201242030,3.922e-07,B3.9,GOES-16,1.962e-07,1.761e-04,2.284e-04,,,,,,,,,1,2880,0,
2022-01-24 21:15:00,2022-01-24 21:00:00,,202201242100,4.454e-07,B4.4,GOES-16,2.246e-07,3.961e-04,,,,,,,,,,1,2890,0,
2022-01-24 21:24:00,2022-01-24 21:18:00,,202201242118,4.573e-07,B4.5,GOES-16,4.374e-07,2.697e-04,,,,,,,,,,2,2890,0,
2022-01-24 21:32:00,2022-01-24 21:27:00,2022-01-24 21:37:00,202201242127,4.965e-07,B4.9,GOES-16,4.457e-07,2.580e-04,3.413e-04,,,,,,,,,3,,0,
2022-01-25 02:14:00,2022-01-25 02:04:00,2022-01-25 02:29:00,202201250204,8.300e-07,B8.3,GOES-16,1.872e-07,3.711e-04,7.952e-04,,,,,,,,,1,2910,0,
2022-01-25 05:53:00,2022-01-25 05:34:00,2022-01-25 06:04:00,202201250534,2.182e-06,C2.1,GOES-16,6.174e-07,1.891e-03,2.752e-03,,,,,,-927.3405,312.11652,GOES-16_XRS,1,2930,0,2935
2022-01-25 07:22:00,2022-01-25 07:06:00,,202201250706,6.513e-07,B6.5,GOES-16,3.093e-07,6.325e-04,,,,,,,,,,1,2940,0,
2022-01-25 07:37:00,2022-01-25 07:26:00,2022-01-25 07:45:00,202201250726,8.187e-07,B8.1,GOES-16,6.373e-07,6.502e-04,9.147e-04,,,,,,,,,2,,0,
2022-01-25 08:50:00,2022-01-25 08:32:00,2022-01-25 09:05:00,202201250832,7.716e-07,B7.7,GOES-16,3.962e-07,8.103e-04,1.320e-03,,,,,,,,,1,2950,0,
2022-01-25 09:26:00,2022-01-25 09:15:00,2022-01-25 09:39:00,202201250915,1.054e-06,C1.0,GOES-16,4.420e-07,7.293e-04,1.287e-03,,,,-63.447815,15.986787,-839.46497,307.79065,GOES-16_XRS,1,2960,0,2936
2022-01-25 10:04:00,2022-01-25 09:55:00,2022-01-25 10:13:00,202201250955,7.643e-07,B7.6,GOES-16,4.476e-07,4.798e-04,7.526e-04,,,,,,,,,1,2980,0,
2022-01-25 10:29:00,2022-01-25 10:21:00,2022-01-25 10:35:00,202201251021,3.788e-06,C3.7,GOES-16,4.945e-07,1.441e-03,1.971e-03,,,,-76.959595,12.572952,-927.3215,231.89713,GOES-16_XRS,1,2990,0,
2022-01-25 12:59:00,2022-01-25 12:55:00,2022-01-25 13:03:00,202201251255,6.474e-07,B6.4,GOES-16,3.259e-07,2.407e-04,2.892e-04,,,,,,,,,1,3000,0,
2022-01-25 13:59:00,2022-01-25 13:47:00,2022-01-25 14:06:00,202201251347,6.809e-07,B6.8,GOES-16,3.298e-07,5.018e-04,6.587e-04,,,,,,,,,1,3010,0,
2022-01-25 14:53:00,2022-01-25 14:43:00,2022-01-25 15:12:00,202201251443,5.125e-07,B5.1,GOES-16,2.626e-07,3.136e-04,7.604e-04,,,,,,,,,1,3020,0,
2022-01-25 15:29:00,2022-01-25 15:22:00,2022-01-25 15:32:00,202201251522,6.332e-07,B6.3,GOES-16,3.231e-07,3.077e-04,3.338e-04,,,,,,,,,1,3030,0,
2022-01-25 17:14:00,2022-01-25 17:08:00,2022-01-25 17:20:00,202201251708,5.924e-07,B5.9,GOES-16,3.695e-07,3.054e-04,4.238e-04,,,,,,,,,1,3040,0,
2022-01-25 18:01:00,2022-01-25 17:50:00,2022-01-25 18:08:00,202201251750,5.551e-07,B5.5,GOES-16,3.476e-07,4.360e-04,6.031e-04,,,,,,,,,1,3050,0,
2022-01-25 18:29:00,2022-01-25 18:26:00,2022-01-25 18:32:00,202201251826,5.455e-07,B5.4,GOES-16,3.807e-07,1.992e-04,2.244e-04,,,,,,,,,1,3060,0,
2022-01-25 20:02:00,2022-01-25 19:47:00,2022-01-25 20:21:00,202201251947,6.185e-07,B6.1,GOES-16,2.764e-07,5.276e-04,1.068e-03,,,,,,,,,1,3070,0,
2022-01-25 21:53:00,2022-01-25 21:47:00,2022-01-25 21:57:00,202201252147,7.662e-07,B7.6,GOES-16,2.612e-07,3.034e-04,3.604e-04,,,,,,,,,1,3080,0,
2022-01-25 22:11:00,2022-01-25 22:02:00,2022-01-25 22:21:00,202201252202,6.985e-07,B6.9,GOES-16,4.124e-07,4.682e-04,7.533e-04,,,,,,,,,1,3090,0,2936
2022-01-25 22:44:00,2022-01-25 22:38:00,2022-01-25 22:47:00,202201252238,2.194e-06,C2.1,GOES-16,5.127e-07,6.803e-04,7.356e-04,,,,,,-936.9149,284.0976,GOES-16_XRS,1,3110,0,
2022-01-25 23:49:00,2022-01-25 23:38:00,2022-01-25 23:53:00,202201252338,9.950e-06,C9.9,GOES-16,4.090e-07,2.989e-03,3.545e-03,,,,-75.73239,16.423512,-906.592,296.71707,GOES-16_XRS,1,3120,0,
2022-01-26 01:56:00,2022-01-26 01:52:00,2022-01-26 01:59:00,202201260152,1.049e-06,C1.0,GOES-16,4.433e-07,3.398e-04,3.743e-04,,,,,,-988.6864,345.44632,GOES-16_XRS,1,3130,0,
2022-01-26 02:31:00,2022-01-26 02:24:00,2022-01-26 02:38:00,202201260224,6.964e-07,B6.9,GOES-16,3.596e-07,3.553e-04,5.185e-04,,,,,,,,,1,3140,0,
2022-01-26 04:54:00,2022-01-26 04:48:00,2022-01-26 04:56:00,202201260448,4.653e-07,B4.6,GOES-17,3.385e-07,2.368e-04,2.570e-04,,,,,,,,,1,3150,0,
2022-01-26 05:53:00,2022-01-26 05:42:00,2022-01-26 06:14:00,202201260542,1.079e-06,C1.0,GOES-16,4.735e-07,6.688e-04,1.688e-03,,,,-76.7063,18.71407,-898.8053,331.9774,GOES-16_XRS,1,3160,0,
2022-01-26 06:55:00,2022-01-26 06:46:00,2022-01-26 06:58:00,202201260646,8.802e-07,B8.8,GOES-16,4.780e-07,5.043e-04,5.414e-04,,,,,,,,,1,3170,0,
2022-01-26 07:16:00,2022-01-26 07:12:00,2022-01-26 07:20:00,202201260712,1.076e-06,C1.0,GOES-16,6.099e-07,4.229e-04,5.223e-04,,,,-61.595276,13.33179,-835.59015,267.91513,GOES-16_XRS,1,3180,0,
2022-01-26 07:32:00,2022-01-26 07:25:00,2022-01-26 07:35:00,202201260725,7.229e-06,C7.2,GOES-16,7.762e-07,1.731e-03,1.902e-03,,,,-70.994934,16.175516,-885.8601,300.1055,GOES-16_XRS,1,3190,0,
2022-01-26 09:15:00,2022-01-26 09:11:00,2022-01-26 09:18:00,202201260911,1.333e-06,C1.3,GOES-16,6.713e-07,4.783e-04,5.311e-04,,,,,,-893.4018,406.20587,GOES-16_XRS,1,3200,0,
2022-01-26 09:51:00,2022-01-26 09:44:00,2022-01-26 09:55:00,202201260944,9.024e-07,B9.0,GOES-16,6.470e-07,4.965e-04,5.875e-04,,,,,,,,,1,3210,0,
2022-01-26 10:24:00,2022-01-26 10:19:00,2022-01-26 10:26:00,202201261019,1.645e-06,C1.6,GOES-16,4.583e-07,4.369e-04,4.707e-04,,,,-60.89447,14.412956,-826.1534,286.58084,GOES-16_XRS,1,3220,0,
2022-01-26 14:10:00,2022-01-26 14:00:00,2022-01-26 14:14:00,202201261400,3.932e-07,B3.9,GOES-16,2.217e-07,2.555e-04,2.915e-04,,,,,,,,,1,3230,0,
2022-01-26 15:42:00,2022-01-26 15:38:00,2022-01-26 15:48:00,202201261538,4.121e-07,B4.1,GOES-16,2.512e-07,1.686e-04,2.487e-04,,,,,,,,,1,3240,0,
2022-01-26 16:44:00,2022-01-26 16:39:00,2022-01-26 16:48:00,202201261639,2.849e-07,B2.8,GOES-16,2.066e-07,1.363e-04,1.646e-04,,,,,,,,,1,3250,0,
2022-01-26 17:26:00,2022-01-26 17:16:00,2022-01-26 17:32:00,202201261716,5.373e-07,B5.3,GOES-16,2.256e-07,2.969e-04,3.914e-04,,,,,,,,,1,3260,0,
2022-01-26 18:31:00,2022-01-26 18:23:00,2022-01-26 18:36:00,202201261823,3.333e-07,B3.3,GOES-16,2.152e-07,1.956e-04,2.442e-04,,,,,,,,,1,3270,0,
2022-01-26 19:51:00,2022-01-26 19:25:00,,202201261925,5.363e-07,B5.3,GOES-16,2.654e-07,7.550e-04,,,,,,,,,,1,3280,0,
2022-01-26 20:07:00,2022-01-26 19:57:00,2022-01-26 20:11:00,202201261957,5.119e-07,B5.1,GOES-16,5.013e-07,4.253e-04,4.849e-04,,,,,,,,,2,3280,0,
2022-01-26 23:11:00,2022-01-26 22:54:00,2022-01-26 23:29:00,202201262254,4.013e-07,B4.0,GOES-16,2.713e-07,4.540e-04,8.032e-04,,,,,,,,,1,3290,0,2938
2022-01-27 02:22:00,2022-01-27 02:14:00,2022-01-27 02:28:00,202201270214,9.143e-07,B9.1,GOES-16,2.296e-07,3.880e-04,5.280e-04,-76.0,16.0,LEA,,,,,,1,3300,0,2938
2022-01-27 03:08:00,2022-01-27 02:58:00,2022-01-27 03:14:00,202201270258,6.601e-07,B6.6,GOES-16,2.279e-07,3.311e-04,4.394e-04,,,,,,,,,1,3310,0,
2022-01-27 06:01:00,2022-01-27 05:54:00,2022-01-27 06:18:00,202201270554,6.903e-07,B6.9,GOES-16,3.072e-07,3.570e-04,8.869e-04,-46.0,16.0,LEA,,,,,,1,3340,0,2936
2022-01-27 07:28:00,2022-01-27 07:16:00,2022-01-27 07:33:00,202201270716,1.225e-06,C1.2,GOES-16,5.018e-07,7.928e-04,9.481e-04,,,,-37.86438,13.451566,-583.55383,300.2192,GOES-16_XRS,1,3350,0,2936
2022-01-27 08:07:00,2022-01-27 07:54:00,2022-01-27 08:22:00,202201270754,7.184e-07,B7.1,GOES-16,3.436e-07,5.994e-04,1.058e-03,,,,,,,,,1,3360,0,
2022-01-27 10:56:00,2022-01-27 10:39:00,,202201271039,6.793e-07,B6.7,GOES-16,2.942e-07,5.852e-04,,,,,,,,,,1,3390,0,
2022-01-27 11:14:00,2022-01-27 11:09:00,2022-01-27 11:17:00,202201271109,5.227e-07,B5.2,GOES-16,4.902e-07,2.717e-04,3.004e-04,,,,,,,,,2,3390,0,
2022-01-27 12:26:00,2022-01-27 12:07:00,2022-01-27 12:49:00,202201271207,1.443e-06,C1.4,GOES-16,4.765e-07,1.490e-03,2.891e-03,,,,-64.98471,15.570077,-851.85394,299.9166,GOES-16_XRS,1,3400,0,
2022-01-27 15:20:00,2022-01-27 15:10:00,2022-01-27 15:30:00,202201271510,6.743e-07,B6.7,GOES-16,4.279e-07,4.695e-04,7.484e-04,,,,,,,,,1,3410,0,
2022-01-27 16:17:00,2022-01-27 16:13:00,2022-01-27 16:19:00,202201271613,8.801e-07,B8.8,GOES-16,5.137e-07,3.176e-04,3.555e-04,,,,,,,,,1,3420,0,
2022-01-27 17:18:00,2022-01-27 17:10:00,2022-01-27 17:25:00,202201271710,5.474e-07,B5.4,GOES-16,3.727e-07,3.297e-04,4.720e-04,,,,,,,,,1,3430,0,
2022-01-27 19:04:00,2022-01-27 18:51:00,2022-01-27 19:16:00,202201271851,6.329e-07,B6.3,GOES-16,3.996e-07,5.552e-04,8.877e-04,,,,,,,,,1,3440,0,
2022-01-27 23:24:00,2022-01-27 23:10:00,2022-01-27 23:40:00,202201272310,7.388e-07,B7.3,GOES-16,3.299e-07,5.952e-04,1.109e-03,,,,,,,,,1,3450,0,2936
2022-01-28 00:05:00,2022-01-27 23:57:00,2022-01-28 00:14:00,202201272357,5.723e-07,B5.7,GOES-16,3.671e-07,3.424e-04,5.458e-04,,,,,,,,,1,3460,0,2935
2022-01-28 00:54:00,2022-01-28 00:51:00,2022-01-28 00:59:00,202201280051,5.650e-07,B5.6,GOES-16,3.404e-07,1.978e-04,2.774e-04,,,,,,,,,1,3470,0,2936
2022-01-28 01:35:00,2022-01-28 01:25:00,2022-01-28 01:39:00,202201280125,2.576e-06,C2.5,GOES-16,2.911e-07,9.041e-04,1.060e-03,-37.0,16.0,LEA,-31.141998,17.124722,-483.1905,366.04227,GOES-16_XRS,1,3480,0,2936
2022-01-28 02:34:00,2022-01-28 02:25:00,2022-01-28 02:37:00,202201280225,1.432e-06,C1.4,GOES-16,2.925e-07,4.775e-04,5.198e-04,-37.0,16.0,LEA,-26.102417,16.87462,-411.7047,366.12653,GOES-16_XRS,1,3490,0,2936
2022-01-28 02:46:00,2022-01-28 02:40:00,2022-01-28 02:52:00,202201280240,1.195e-06,C1.1,GOES-16,6.626e-07,6.015e-04,8.169e-04,-37.0,16.0,LEA,-24.258575,15.183886,-387.7703,340.57852,GOES-16_XRS,1,3500,0,2936
2022-01-28 03:37:00,2022-01-28 03:32:00,,202201280332,5.315e-07,B5.3,GOES-16,2.703e-07,2.307e-04,,,,,,,,,,1,3510,0,2935
2022-01-28 03:47:00,2022-01-28 03:41:00,2022-01-28 03:52:00,202201280341,6.411e-07,B6.4,GOES-16,4.751e-07,3.483e-04,4.440e-04,,,,,,,,,2,3550,0,2935
2022-01-28 04:16:00,2022-01-28 04:03:00,2022-01-28 04:20:00,202201280403,1.072e-06,C1.0,GOES-16,3.804e-07,6.769e-04,7.505e-04,,,,-31.884552,16.360481,-495.48578,353.414,GOES-16_XRS,1,3520,0,2936
2022-01-28 04:58:00,2022-01-28 04:48:00,2022-01-28 05:05:00,202201280448,8.968e-07,B8.9,GOES-16,2.907e-07,4.550e-04,6.361e-04,,,,,,,,,1,3530,0,2936
2022-01-28 05:23:00,2022-01-28 05:14:00,2022-01-28 05:31:00,202201280514,6.618e-07,B6.6,GOES-16,3.699e-07,4.164e-04,6.076e-04,,,,,,,,,1,3540,0,2935
2022-01-28 06:10:00,2022-01-28 06:02:00,2022-01-28 06:17:00,202201280602,5.365e-07,B5.3,GOES-16,3.845e-07,3.529e-04,4.918e-04,,,,,,,,,1,3560,0,2935
2022-01-28 06:45:00,2022-01-28 06:39:00,2022-01-28 06:48:00,202201280639,6.088e-07,B6.0,GOES-16,3.551e-07,2.689e-04,2.936e-04,,,,,,,,,1,3570,0,2936
2022-01-28 07:21:00,2022-01-28 07:08:00,2022-01-28 07:31:00,202201280708,7.991e-07,B7.9,GOES-16,3.498e-07,5.921e-04,8.947e-04,-31.0,11.0,LEA,,,,,,1,3580,0,2936
2022-01-28 08:15:00,2022-01-28 08:03:00,2022-01-28 08:25:00,202201280803,1.044e-06,C1.0,GOES-16,4.624e-07,7.037e-04,1.100e-03,,,,-24.217804,14.421277,-388.51913,328.64664,GOES-16_XRS,1,3590,0,2936
2022-01-28 08:41:00,2022-01-28 08:35:00,2022-01-28 08:45:00,202201280835,2.617e-06,C2.6,GOES-16,6.067e-07,1.013e-03,1.181e-03,0.0,0.0,SVI,-25.782867,15.557893,-409.74777,345.73907,GOES-16_XRS,1,3600,0,2936
2022-01-28 10:21:00,2022-01-28 10:14:00,2022-01-28 10:33:00,202201281014,6.963e-07,B6.9,GOES-16,3.697e-07,3.480e-04,6.837e-04,,,,,,,,,1,3610,0,2936
2022-01-28 15:46:00,2022-01-28 15:35:00,2022-01-28 15:58:00,202201281535,6.719e-07,B6.7,GOES-16,4.609e-07,5.306e-04,9.218e-04,,,,,,,,,1,3620,0,2936
2022-01-28 17:21:00,2022-01-28 17:12:00,2022-01-28 17:25:00,202201281712,1.190e-06,C1.1,GOES-16,3.777e-07,5.191e-04,5.964e-04,,,,-18.532806,19.430536,-293.1228,411.48987,GOES-16_XRS,1,3630,0,2936
2022-01-28 17:35:00,2022-01-28 17:29:00,2022-01-28 17:40:00,202201281729,3.150e-06,C3.1,GOES-16,4.422e-07,1.195e-03,1.514e-03,-23.0,21.0,HOL,-21.019562,21.668604,-325.92853,444.404,GOES-16_XRS,1,3640,0,2936
2022-01-28 18:08:00,2022-01-28 18:04:00,2022-01-28 18:11:00,202201281804,8.489e-07,B8.4,GOES-16,5.333e-07,3.335e-04,3.714e-04,,,,,,,,,1,3650,0,2936
2022-01-28 19:04:00,2022-01-28 18:56:00,2022-01-28 19:11:00,202201281856,6.111e-07,B6.1,GOES-16,4.182e-07,3.725e-04,5.279e-04,,,,,,,,,1,3660,0,2936
2022-01-28 19:34:00,2022-01-28 19:22:00,2022-01-28 19:39:00,202201281922,2.770e-06,C2.7,GOES-16,4.054e-07,1.228e-03,1.502e-03,-22.0,17.0,HOL,-21.140717,18.500353,-334.4485,395.68878,GOES-16_XRS,1,3670,0,2936
2022-01-28 20:02:00,2022-01-28 19:58:00,2022-01-28 20:07:00,202201281958,4.999e-07,B4.9,GOES-16,3.622e-07,2.116e-04,2.873e-04,,,,,,,,,1,3680,0,2936
2022-01-28 20:35:00,2022-01-28 20:27:00,,202201282027,5.405e-07,B5.4,GOES-16,3.751e-07,3.266e-04,,,,,,,,,,1,3700,0,2936
2022-01-28 20:49:00,2022-01-28 20:42:00,2022-01-28 20:57:00,202201282042,6.685e-07,B6.6,GOES-16,4.588e-07,3.772e-04,5.841e-04,,,,,,,,,2,3690,0,2935
2022-01-28 23:34:00,2022-01-28 23:25:00,2022-01-28 23:41:00,202201282325,7.188e-07,B7.1,GOES-16,4.482e-07,4.554e-04,6.361e-04,,,,,,,,,1,3710,0,2936
2022-01-29 00:50:00,2022-01-29 00:37:00,2022-01-29 00:59:00,202201290037,3.006e-06,C3.0,GOES-16,6.003e-07,1.734e-03,2.558e-03,-24.0,16.0,LEA,-17.292633,16.53929,-278.68045,367.2692,GOES-16_XRS,1,3720,0,2936
2022-01-29 01:19:00,2022-01-29 01:12:00,2022-01-29 01:22:00,202201290112,1.498e-06,C1.4,GOES-16,6.696e-07,6.606e-04,7.116e-04,,,,-18.541992,20.500423,-291.2563,428.30624,GOES-16_XRS,1,3730,0,
2022-01-29 02:29:00,2022-01-29 02:26:00,,202201290226,6.680e-07,B6.6,GOES-16,4.687e-07,2.370e-04,,-24.0,16.0,LEA,,,,,,1,3750,0,2936
2022-01-29 02:37:00,2022-01-29 02:32:00,2022-01-29 02:43:00,202201290232,7.251e-07,B7.2,GOES-16,5.673e-07,3.594e-04,5.143e-04,,,,,,,,,2,,0,
2022-01-29 03:23:00,2022-01-29 03:12:00,,202201290312,6.993e-07,B6.9,GOES-16,4.379e-07,5.129e-04,,-24.0,16.0,LEA,,,,,,1,3760,0,2936
2022-01-29 03:43:00,2022-01-29 03:27:00,2022-01-29 03:48:00,202201290327,8.410e-07,B8.4,GOES-16,6.074e-07,8.545e-04,9.801e-04,,,,,,,,,2,3770,0,2936
2022-01-29 04:17:00,2022-01-29 04:10:00,2022-01-29 04:24:00,202201290410,2.309e-06,C2.3,GOES-16,5.421e-07,9.000e-04,1.358e-03,-24.0,16.0,LEA,-14.458984,16.458153,-234.19572,367.45197,GOES-16_XRS,1,3790,0,2936
2022-01-29 05:36:00,2022-01-29 05:28:00,2022-01-29 05:43:00,202201290528,1.131e-06,C1.1,GOES-16,6.158e-07,6.872e-04,9.573e-04,-24.0,16.0,LEA,-18.001282,17.308569,-288.52957,379.2494,GOES-16_XRS,1,3800,0,2936
2022-01-29 06:02:00,2022-01-29 05:55:00,,202201290555,8.510e-07,B8.5,GOES-16,6.300e-07,4.966e-04,,-24.0,16.0,LEA,,,,,,1,3810,0,2936
2022-01-29 06:12:00,2022-01-29 06:04:00,2022-01-29 06:16:00,202201290604,1.120e-06,C1.1,GOES-16,8.215e-07,6.764e-04,7.814e-04,,,,-17.755096,20.472107,-279.35275,428.49298,GOES-16_XRS,2,,0,
2022-01-29 07:11:00,2022-01-29 07:06:00,2022-01-29 07:18:00,202201290706,1.013e-06,C1.0,GOES-16,7.498e-07,4.916e-04,7.594e-04,,,,-32.522644,13.453454,-511.13382,307.39532,GOES-16_XRS,1,3820,0,2936
2022-01-29 08:58:00,2022-01-29 08:51:00,,202201290851,9.586e-07,B9.5,GOES-16,7.093e-07,5.592e-04,,,,,,,,,,1,3850,0,2936
2022-01-29 09:06:00,2022-01-29 09:02:00,2022-01-29 09:18:00,202201290902,1.940e-06,C1.9,GOES-16,8.555e-07,7.560e-04,1.693e-03,,,,-12.439453,15.757153,-202.76501,357.37012,GOES-16_XRS,2,,0,
2022-01-29 10:33:00,2022-01-29 10:27:00,2022-01-29 10:39:00,202201291027,1.373e-06,C1.3,GOES-16,9.866e-07,7.242e-04,1.012e-03,,,,-10.950378,15.930654,-178.65805,360.70267,GOES-16_XRS,1,3860,0,2936
2022-01-29 11:42:00,2022-01-29 11:35:00,,202201291135,9.939e-07,B9.9,GOES-16,7.264e-07,5.643e-04,,,,,,,,,,1,,0,
2022-01-29 11:53:00,2022-01-29 11:46:00,2022-01-29 12:02:00,202201291146,2.511e-06,C2.5,GOES-16,8.926e-07,1.028e-03,1.748e-03,,,,-18.908417,10.397786,-311.7371,267.95685,GOES-16_XRS,2,,0,
2022-01-29 12:14:00,2022-01-29 12:03:00,2022-01-29 12:31:00,202201291203,6.908e-06,C6.9,GOES-16,1.566e-06,3.947e-03,8.991e-03,-13.0,17.0,SVI,-11.155457,15.338449,-182.48999,351.30905,GOES-16_XRS,1,3870,0,2936
2022-01-29 13:23:00,2022-01-29 13:19:00,2022-01-29 13:34:00,202201291319,9.266e-07,B9.2,GOES-16,6.525e-07,3.840e-04,8.395e-04,,,,,,,,,1,3890,0,2936
2022-01-29 13:43:00,2022-01-29 13:35:00,2022-01-29 13:47:00,202201291335,1.287e-06,C1.2,GOES-16,7.654e-07,7.762e-04,8.908e-04,,,,-71.550934,-20.871567,-864.52094,-316.40222,GOES-16_XRS,1,3970,0,2939
2022-01-29 14:17:00,2022-01-29 14:07:00,2022-01-29 14:23:00,202201291407,2.065e-06,C2.0,GOES-16,9.810e-07,1.204e-03,1.572e-03,,,,-74.384766,-12.210681,-917.9024,-179.11395,GOES-16_XRS,1,3900,0,2936
2022-01-29 15:24:00,2022-01-29 15:16:00,,202201291516,1.126e-06,C1.1,GOES-16,7.131e-07,6.826e-04,,-12.0,18.0,HOL,-10.546692,8.34303,-177.1588,237.94798,GOES-16_XRS,1,3910,0,2936
2022-01-29 15:35:00,2022-01-29 15:28:00,2022-01-29 15:39:00,202201291528,1.366e-06,C1.3,GOES-16,1.053e-06,7.999e-04,9.419e-04,,,,-6.0391846,10.137276,-101.313835,268.65872,GOES-16_XRS,2,3980,0,2936
2022-01-29 16:37:00,2022-01-29 16:30:00,2022-01-29 16:42:00,202201291630,1.543e-06,C1.5,GOES-16,7.649e-07,7.757e-04,9.793e-04,,,,,,-979.86896,-258.56036,GOES-16_XRS,1,3930,0,2936
2022-01-29 16:55:00,2022-01-29 16:47:00,2022-01-29 17:03:00,202201291647,7.378e-06,C7.3,GOES-16,9.635e-07,2.864e-03,4.495e-03,,,,-84.14075,-15.939787,-932.04047,-256.47427,GOES-16_XRS,1,3940,0,2939
2022-01-29 17:34:00,2022-01-29 17:29:00,2022-01-29 17:38:00,202201291729,2.186e-06,C2.1,GOES-17,8.494e-07,8.753e-04,1.040e-03,,,,-6.1921387,21.23119,-98.3213,444.53625,GOES-17_XRS,1,3950,0,2936
2022-01-29 18:24:00,2022-01-29 18:15:00,2022-01-29 18:35:00,202201291815,1.239e-06,C1.2,GOES-17,6.972e-07,7.505e-04,1.319e-03,,,,-56.59912,-8.746098,-805.6443,-93.59376,GOES-17_XRS,1,3960,0,2936
2022-01-29 20:07:00,2022-01-29 19:54:00,2022-01-29 20:25:00,202201291954,3.315e-06,C3.3,GOES-16,1.154e-06,2.331e-03,4.934e-03,,,,,,-945.8482,-236.87015,GOES-16_XRS,1,4010,0,
2022-01-29 21:28:00,2022-01-29 21:22:00,,202201292122,1.734e-06,C1.7,GOES-16,9.751e-07,8.419e-04,,,,,-87.94702,-11.598195,-953.5512,-191.32155,GOES-16_XRS,1,,0,
2022-01-29 21:37:00,2022-01-29 21:33:00,2022-01-29 21:41:00,202201292133,1.660e-06,C1.6,GOES-16,1.465e-06,7.599e-04,9.435e-04,-8.0,18.0,HOL,-29.76065,10.487989,-477.16913,262.15994,GOES-16_XRS,2,4030,0,2936
2022-01-29 23:32:00,2022-01-29 22:45:00,2022-01-30 00:23:00,202201292245,1.138e-05,M1.1,GOES-16,2.777e-06,2.446e-02,5.143e-02,,,,-5.627533,17.465485,-91.48377,386.80527,GOES-16_XRS,1,4040,0,2936
2022-01-30 05:09:00,2022-01-30 05:06:00,2022-01-30 05:11:00,202201300506,1.990e-06,C1.9,GOES-16,1.338e-06,6.923e-04,7.791e-04,,,,-10.87381,12.608864,-180.05824,308.38763,GOES-16_XRS,1,4080,0,2936
2022-01-30 06:57:00,2022-01-30 06:53:00,2022-01-30 07:00:00,202201300653,1.654e-06,C1.6,GOES-16,8.778e-07,5.861e-04,6.506e-04,-4.0,17.0,SVI,-4.524658,12.126482,-75.44122,302.13007,GOES-16_XRS,1,4090,0,2936
2022-01-30 07:19:00,2022-01-30 07:12:00,2022-01-30 07:24:00,202201300712,6.711e-06,C6.7,GOES-16,8.980e-07,2.277e-03,2.953e-03,,,,-81.39667,16.367353,-924.26697,287.43448,GOES-16_XRS,1,4100,0,2940
2022-01-30 09:53:00,2022-01-30 09:43:00,2022-01-30 10:01:00,202201300943,2.233e-06,C2.2,GOES-16,1.099e-06,1.358e-03,1.990e-03,,,,-79.53113,14.789934,-926.4464,265.00607,GOES-16_XRS,1,4120,0,2940
