time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2024-01-09 19:05:00,2024-01-09 19:00:00,2024-01-09 19:12:00,202401091900,1.859e-06,C1.8,GOES-16,1.329e-06,8.869e-04,1.376e-03,,,,-28.465118,-17.086445,-446.19122,-230.59492,GOES-16_XRS,1,1710,0,3536
2024-01-09 19:36:00,2024-01-09 19:32:00,2024-01-09 19:42:00,202401091932,3.991e-06,C3.9,GOES-16,1.507e-06,1.341e-03,1.989e-03,68.0,19.0,HOL,61.34396,17.241043,819.15576,319.7542,GOES-16_XRS,1,1720,0,3538
2024-01-09 23:56:00,2024-01-09 23:51:00,2024-01-09 23:58:00,202401092351,2.422e-06,C2.4,GOES-16,1.644e-06,1.041e-03,1.145e-03,,,,33.531,6.64346,537.2564,168.96251,GOES-16_XRS,1,1740,0,3536
2024-01-10 02:12:00,2024-01-10 02:02:00,2024-01-10 02:29:00,202401100202,3.308e-06,C3.3,GOES-16,1.599e-06,1.981e-03,4.580e-03,,,,0.31952596,-7.4601884,5.419059,-59.707203,GOES-16_XRS,1,1750,0,3546
2024-01-10 02:46:00,2024-01-10 02:40:00,2024-01-10 02:48:00,202401100240,3.210e-06,C3.2,GOES-16,1.887e-06,1.464e-03,1.600e-03,,,,,,928.68384,399.44824,GOES-16_XRS,1,1760,0,3538
2024-01-10 03:16:00,2024-01-10 03:07:00,,202401100307,5.457e-06,C5.4,GOES-16,2.264e-06,3.128e-03,,,,,-63.145386,-19.94726,-819.7247,-303.90973,GOES-16_XRS,1,1780,0,
2024-01-10 03:25:00,2024-01-10 03:18:00,2024-01-10 03:27:00,202401100318,9.636e-06,C9.6,GOES-16,5.354e-06,4.351e-03,4.731e-03,,,,-1.5691223,-2.7440224,-26.805357,20.991343,GOES-16_XRS,2,1790,0,3538
2024-01-10 04:33:00,2024-01-10 04:29:00,2024-01-10 04:35:00,202401100429,7.020e-06,C7.0,GOES-16,4.364e-06,2.559e-03,2.799e-03,,,,,,1074.855,443.39075,GOES-16_XRS,1,1800,0,3538
2024-01-10 05:45:00,2024-01-10 05:33:00,2024-01-10 06:01:00,202401100533,7.012e-06,C7.0,GOES-16,3.284e-06,5.007e-03,9.647e-03,,,,,,-1135.4528,-425.04025,GOES-16_XRS,1,1820,0,
2024-01-10 06:56:00,2024-01-10 06:48:00,2024-01-10 07:02:00,202401100648,6.633e-06,C6.6,GOES-16,3.970e-06,3.608e-03,4.863e-03,,,,53.533054,15.436817,758.0873,298.64438,GOES-16_XRS,1,1840,0,
2024-01-10 09:03:00,2024-01-10 08:56:00,2024-01-10 09:22:00,202401100856,3.587e-06,C3.5,GOES-16,2.674e-06,2.179e-03,5.474e-03,,,,,,974.5061,339.8339,GOES-16_XRS,1,1860,0,
2024-01-10 10:06:00,2024-01-10 09:59:00,2024-01-10 10:08:00,202401100959,5.231e-06,C5.2,GOES-16,3.126e-06,2.490e-03,2.666e-03,72.0,21.0,LEA,68.34021,20.135975,852.3967,359.09296,GOES-16_XRS,1,1870,0,3538
2024-01-10 12:55:00,2024-01-10 12:39:00,2024-01-10 13:04:00,202401101239,1.489e-05,M1.4,GOES-16,2.295e-06,1.116e-02,1.555e-02,,,,-79.30313,-19.967306,-901.65424,-320.6399,GOES-16_XRS,1,1890,0,
2024-01-10 14:27:00,2024-01-10 14:11:00,2024-01-10 14:40:00,202401101411,4.547e-06,C4.5,GOES-16,2.952e-06,4.792e-03,7.553e-03,,,,35.0162,7.9654083,556.38086,191.04373,GOES-16_XRS,1,1910,0,
2024-01-10 15:15:00,2024-01-10 15:10:00,2024-01-10 15:19:00,202401101510,4.052e-06,C4.0,GOES-16,1.900e-06,1.590e-03,1.911e-03,,,,,,-945.6894,-346.4227,GOES-16_XRS,1,1920,0,
2024-01-10 19:07:00,2024-01-10 18:56:00,2024-01-10 19:15:00,202401101856,6.525e-06,C6.5,GOES-16,2.029e-06,3.792e-03,5.396e-03,,,,54.893425,10.097506,787.62866,210.06433,GOES-16_XRS,1,1980,0,3536
2024-01-10 20:00:00,2024-01-10 19:53:00,2024-01-10 20:04:00,202401101953,3.048e-06,C3.0,GOES-16,2.208e-06,1.735e-03,2.038e-03,,,,,,975.8568,370.56458,GOES-16_XRS,1,1990,0,3538
2024-01-10 20:41:00,2024-01-10 20:28:00,2024-01-10 20:59:00,202401102028,5.691e-06,C5.6,GOES-16,2.120e-06,3.847e-03,8.347e-03,,,,-60.084747,-2.1064436,-846.839,-1.4317234,GOES-16_XRS,1,2000,0,
2024-01-10 22:01:00,2024-01-10 21:53:00,2024-01-10 22:03:00,202401102153,6.095e-06,C6.0,GOES-16,2.743e-06,2.991e-03,3.177e-03,,,,75.37802,19.93836,888.09357,348.49408,GOES-16_XRS,1,2020,0,
2024-01-10 23:28:00,2024-01-10 23:18:00,2024-01-10 23:34:00,202401102318,1.941e-05,M1.9,GOES-16,3.393e-06,7.358e-03,1.011e-02,77.0,22.0,LEA,56.591644,15.017511,788.2995,289.54108,GOES-16_XRS,1,2030,0,3538
2024-01-11 01:12:00,2024-01-11 01:08:00,2024-01-11 01:17:00,202401110108,5.272e-06,C5.2,GOES-16,3.407e-06,2.219e-03,2.989e-03,43.0,9.0,LEA,45.438267,11.4123535,683.3691,240.88712,GOES-16_XRS,1,2040,0,3539
2024-01-11 03:43:00,2024-01-11 03:39:00,2024-01-11 03:47:00,202401110339,4.663e-06,C4.6,GOES-16,3.058e-06,1.922e-03,2.346e-03,-35.0,-25.0,LEA,-46.88089,-28.153305,-629.60315,-418.45627,GOES-16_XRS,1,2070,0,3546
2024-01-11 04:15:00,2024-01-11 04:06:00,2024-01-11 04:21:00,202401110406,3.179e-06,C3.1,GOES-16,2.124e-06,2.100e-03,2.736e-03,46.0,9.0,LEA,51.918903,10.713281,756.4706,223.57054,GOES-16_XRS,1,2080,0,3539
2024-01-11 06:19:00,2024-01-11 06:15:00,2024-01-11 06:25:00,202401110615,7.872e-06,C7.8,GOES-16,2.729e-06,2.661e-03,3.933e-03,47.0,13.0,LEA,47.258198,9.396699,708.9041,206.09045,GOES-16_XRS,1,2110,0,3539
2024-01-11 08:03:00,2024-01-11 07:56:00,2024-01-11 08:06:00,202401110756,3.064e-06,C3.0,GOES-16,1.884e-06,1.524e-03,1.667e-03,,,,8.031346,-16.535034,131.23586,-211.63878,GOES-16_XRS,1,,0,
2024-01-11 08:20:00,2024-01-11 08:07:00,2024-01-11 08:41:00,202401110807,4.146e-06,C4.1,GOES-16,2.410e-06,3.623e-03,7.632e-03,-2.0,-22.0,LEA,-65.0061,10.098334,-871.971,199.97778,GOES-16_XRS,1,2140,0,3540
2024-01-11 09:01:00,2024-01-11 08:54:00,2024-01-11 09:09:00,202401110854,6.459e-06,C6.4,GOES-16,2.879e-06,3.359e-03,5.157e-03,52.0,9.0,LEA,55.496357,9.427305,794.9677,198.87486,GOES-16_XRS,1,2150,0,3539
2024-01-11 10:09:00,2024-01-11 10:02:00,2024-01-11 10:13:00,202401111002,3.063e-06,C3.0,GOES-16,2.171e-06,1.703e-03,2.004e-03,,,,50.134205,8.422612,742.7333,187.36867,GOES-16_XRS,1,2160,0,3539
2024-01-11 10:42:00,2024-01-11 10:31:00,2024-01-11 10:49:00,202401111031,3.972e-06,C3.9,GOES-16,2.584e-06,3.020e-03,4.031e-03,,,,,,1030.7476,277.41693,GOES-16_XRS,1,2170,0,3538
2024-01-11 11:34:00,2024-01-11 11:24:00,2024-01-11 11:38:00,202401111124,4.279e-06,C4.2,GOES-16,2.107e-06,2.517e-03,2.882e-03,,,,77.87708,17.484543,910.2983,306.56372,GOES-16_XRS,1,2180,0,
2024-01-11 12:09:00,2024-01-11 11:58:00,2024-01-11 12:24:00,202401111158,9.458e-06,C9.4,GOES-16,2.666e-06,5.689e-03,1.093e-02,,,,79.29602,18.204775,911.059,316.51096,GOES-16_XRS,1,2200,0,3538
2024-01-11 12:51:00,2024-01-11 12:44:00,2024-01-11 12:54:00,202401111244,1.390e-05,M1.3,GOES-16,3.450e-06,5.291e-03,5.684e-03,,,,73.38979,14.711107,905.1018,266.74884,GOES-16_XRS,1,2210,0,3538
2024-01-11 16:11:00,2024-01-11 15:59:00,,202401111559,3.669e-06,C3.6,GOES-16,2.352e-06,3.036e-03,,,,,,,995.2641,405.6089,GOES-16_XRS,1,2220,0,3538
2024-01-11 16:32:00,2024-01-11 16:18:00,,202401111618,6.496e-06,C6.4,GOES-16,3.300e-06,5.100e-03,,,,,62.845123,13.523215,845.4694,259.2284,GOES-16_XRS,2,2370,0,
2024-01-11 16:46:00,2024-01-11 16:43:00,2024-01-11 16:49:00,202401111643,8.396e-06,C8.3,GOES-16,5.500e-06,2.962e-03,3.346e-03,,,,78.18406,16.465921,916.2724,289.795,GOES-16_XRS,3,2390,0,
2024-01-11 17:52:00,2024-01-11 17:49:00,2024-01-11 17:58:00,202401111749,1.537e-05,M1.5,GOES-16,2.382e-06,4.410e-03,6.700e-03,,,,52.19969,7.7667823,765.7481,174.75659,GOES-16_XRS,1,2240,0,3539
2024-01-11 19:04:00,2024-01-11 18:57:00,,202401111857,3.314e-06,C3.3,GOES-16,1.877e-06,1.676e-03,,,,,57.724403,16.080564,794.21216,306.36774,GOES-16_XRS,1,,0,
2024-01-11 19:23:00,2024-01-11 19:08:00,2024-01-11 19:47:00,202401111908,1.211e-05,M1.2,GOES-16,2.861e-06,9.435e-03,2.157e-02,,,,78.57081,16.971376,915.081,297.55984,GOES-16_XRS,2,2250,0,3538
2024-01-11 22:54:00,2024-01-11 22:45:00,,202401112245,3.647e-06,C3.6,GOES-16,1.826e-06,2.109e-03,,60.0,9.0,LEA,62.25718,4.955293,861.8384,117.13679,GOES-16_XRS,1,2320,0,3539
2024-01-11 23:11:00,2024-01-11 23:00:00,2024-01-11 23:19:00,202401112300,4.695e-06,C4.6,GOES-16,3.127e-06,3.540e-03,4.973e-03,-54.0,10.0,LEA,30.616201,3.6768074,497.70108,123.75003,GOES-16_XRS,2,2330,0,3539
2024-01-12 02:58:00,2024-01-12 02:55:00,2024-01-12 03:00:00,202401120255,1.074e-05,M1.0,GOES-16,3.368e-06,2.835e-03,3.063e-03,-20.0,18.0,LEA,-19.820648,18.491138,-314.926,373.52362,GOES-16_XRS,1,2340,0,3547
2024-01-12 03:59:00,2024-01-12 03:50:00,,202401120350,5.827e-06,C5.8,GOES-16,3.549e-06,3.682e-03,,57.0,10.0,LEA,32.8342,9.137953,524.13745,214.39967,GOES-16_XRS,1,2400,0,3539
2024-01-12 04:15:00,2024-01-12 04:11:00,2024-01-12 04:17:00,202401120411,6.073e-06,C6.0,GOES-16,5.302e-06,2.608e-03,2.895e-03,-56.0,12.0,LEA,6.3875213,11.999922,106.61673,272.73203,GOES-16_XRS,2,2360,0,3548
2024-01-12 06:15:00,2024-01-12 06:08:00,2024-01-12 06:21:00,202401120608,3.892e-06,C3.8,GOES-16,2.300e-06,1.973e-03,2.714e-03,-51.0,11.0,LEA,-43.487427,9.967867,-663.2695,220.11996,GOES-16_XRS,1,2430,0,3548
2024-01-12 06:28:00,2024-01-12 06:23:00,2024-01-12 06:32:00,202401120623,4.486e-06,C4.4,GOES-16,2.891e-06,2.056e-03,2.487e-03,,,,,,980.4826,215.28818,GOES-16_XRS,1,2440,0,3539
2024-01-12 08:20:00,2024-01-12 08:14:00,2024-01-12 08:23:00,202401120814,3.713e-06,C3.7,GOES-16,2.102e-06,1.617e-03,1.765e-03,,,,74.5791,7.955143,932.2591,153.6437,GOES-16_XRS,1,2460,0,3539
2024-01-12 10:06:00,2024-01-12 09:59:00,2024-01-12 10:10:00,202401120959,5.970e-06,C5.9,GOES-16,3.293e-06,2.868e-03,3.387e-03,13.0,-22.0,SVI,21.733244,-19.422966,342.04285,-261.76004,GOES-16_XRS,1,2510,0,3541
2024-01-12 11:15:00,2024-01-12 11:03:00,,202401121103,3.990e-06,C3.9,GOES-16,2.611e-06,3.327e-03,,,,,,,931.7882,316.64093,GOES-16_XRS,1,2630,0,3537
2024-01-12 11:42:00,2024-01-12 11:36:00,2024-01-12 11:50:00,202401121136,3.897e-06,C3.8,GOES-16,3.511e-06,2.236e-03,3.681e-03,,,,,,959.24725,319.58194,GOES-16_XRS,2,2540,0,3536
2024-01-12 15:38:00,2024-01-12 15:32:00,2024-01-12 15:52:00,202401121532,3.298e-06,C3.2,GOES-16,1.676e-06,1.470e-03,3.398e-03,69.0,10.0,HOL,68.84447,6.8637013,904.53577,142.30386,GOES-16_XRS,1,2580,0,3539
2024-01-12 17:16:00,2024-01-12 17:01:00,2024-01-12 17:35:00,202401121701,4.718e-06,C4.7,GOES-16,2.853e-06,4.576e-03,8.991e-03,,,,,,1014.1036,399.37338,GOES-16_XRS,1,2590,0,3538
2024-01-12 22:40:00,2024-01-12 22:26:00,2024-01-12 23:01:00,202401122226,3.823e-06,C3.8,GOES-16,2.299e-06,3.487e-03,7.430e-03,,,,72.18061,15.912757,894.0691,288.39566,GOES-16_XRS,1,2640,0,3538
2024-01-13 04:21:00,2024-01-13 04:14:00,2024-01-13 04:23:00,202401130414,2.727e-06,C2.7,GOES-16,1.847e-06,1.411e-03,1.527e-03,,,,,,-1130.5813,110.0034,GOES-16_XRS,1,2690,0,
2024-01-13 23:26:00,2024-01-13 23:22:00,2024-01-13 23:32:00,202401132322,2.377e-06,C2.3,GOES-16,1.205e-06,8.498e-04,1.279e-03,35.0,-21.0,HOL,29.8928,-20.161442,458.07257,-275.6748,GOES-16_XRS,1,2850,0,3541
2024-01-14 00:22:00,2024-01-14 00:12:00,2024-01-14 00:28:00,202401140012,4.279e-06,C4.2,GOES-16,1.414e-06,2.492e-03,3.157e-03,,,,,,983.857,151.24013,GOES-16_XRS,1,2860,0,3539
2024-01-14 01:38:00,2024-01-14 01:35:00,2024-01-14 01:41:00,202401140135,2.058e-06,C2.0,GOES-16,1.351e-06,7.210e-04,8.155e-04,,,,34.335583,-17.664324,526.1459,-237.28075,GOES-16_XRS,1,2870,0,3541
2024-01-14 02:56:00,2024-01-14 02:49:00,2024-01-14 03:07:00,202401140249,2.032e-06,C2.0,GOES-16,1.482e-06,1.154e-03,2.128e-03,,,,15.731707,-12.145275,259.67233,-134.91475,GOES-16_XRS,1,2880,0,3545
2024-01-14 04:34:00,2024-01-14 04:25:00,2024-01-14 05:02:00,202401140425,1.969e-06,C1.9,GOES-16,1.268e-06,1.276e-03,4.025e-03,,,,-20.144165,-7.437745,-334.51205,-56.49066,GOES-16_XRS,1,2890,0,3545
2024-01-14 07:19:00,2024-01-14 06:58:00,,202401140658,2.666e-06,C2.6,GOES-16,1.312e-06,3.255e-03,,,,,28.763893,-14.979087,455.19458,-188.57928,GOES-16_XRS,1,2920,0,
2024-01-14 07:30:00,2024-01-14 07:27:00,2024-01-14 07:34:00,202401140727,2.894e-06,C2.8,GOES-16,2.477e-06,1.143e-03,1.455e-03,42.0,-19.0,SVI,34.560486,-19.067133,524.8589,-260.24155,GOES-16_XRS,2,2910,0,3541
2024-01-14 11:19:00,2024-01-14 11:09:00,,202401141109,2.726e-06,C2.7,GOES-16,1.772e-06,1.945e-03,,,,,31.183187,-10.9822445,497.70267,-122.49545,GOES-16_XRS,1,2940,0,3541
2024-01-14 12:06:00,2024-01-14 11:30:00,2024-01-14 12:25:00,202401141130,9.647e-06,C9.6,GOES-16,2.311e-06,1.438e-02,2.216e-02,,,,85.7419,-1.389997,972.58325,-17.999708,GOES-16_XRS,2,2960,0,
2024-01-14 13:08:00,2024-01-14 13:00:00,2024-01-14 13:15:00,202401141300,7.298e-06,C7.2,GOES-16,2.772e-06,3.732e-03,5.321e-03,,,,-49.899506,-17.602581,-713.17145,-248.47742,GOES-16_XRS,1,2950,0,3549
2024-01-14 17:01:00,2024-01-14 16:54:00,2024-01-14 17:06:00,202401141654,5.853e-06,C5.8,GOES-16,1.590e-06,2.257e-03,2.918e-03,43.0,-22.0,HOL,43.437397,-22.99387,619.28015,-330.28912,GOES-16_XRS,1,2970,0,3541
2024-01-14 18:44:00,2024-01-14 18:40:00,2024-01-14 18:49:00,202401141840,3.270e-06,C3.2,GOES-16,1.987e-06,1.310e-03,1.771e-03,,,,-53.616394,-20.308517,-738.3263,-296.079,GOES-16_XRS,1,2980,0,3549
2024-01-14 19:53:00,2024-01-14 19:49:00,2024-01-14 19:57:00,202401141949,3.076e-06,C3.0,GOES-16,2.036e-06,1.296e-03,1.582e-03,,,,47.447433,-22.843563,664.08984,-331.15704,GOES-16_XRS,1,3020,0,3541
2024-01-15 02:26:00,2024-01-15 02:17:00,2024-01-15 02:30:00,202401150217,2.116e-06,C2.1,GOES-16,1.436e-06,1.395e-03,1.603e-03,,,,42.79122,-23.20998,610.8882,-332.7426,GOES-16_XRS,1,3130,0,3541
2024-01-15 05:23:00,2024-01-15 05:19:00,2024-01-15 05:27:00,202401150519,1.651e-06,C1.6,GOES-16,1.130e-06,6.814e-04,8.390e-04,,,,44.543804,-17.17456,655.71967,-235.70274,GOES-16_XRS,1,3150,0,3541
2024-01-15 09:00:00,2024-01-15 08:53:00,2024-01-15 09:10:00,202401150853,1.733e-06,C1.7,GOES-16,1.258e-06,9.994e-04,1.746e-03,,,,31.68843,-16.62208,492.79956,-216.29367,GOES-16_XRS,1,3170,0,3540
2024-01-15 14:05:00,2024-01-15 13:54:00,2024-01-15 14:10:00,202401151354,2.860e-06,C2.8,GOES-16,1.110e-06,1.674e-03,1.995e-03,,,,-42.111023,3.159936,-655.1939,111.152534,GOES-16_XRS,1,3200,0,
2024-01-15 18:44:00,2024-01-15 18:39:00,2024-01-15 18:50:00,202401151839,2.007e-06,C2.0,GOES-16,1.231e-06,9.082e-04,1.299e-03,,,,73.85114,-20.99131,875.70013,-328.53217,GOES-16_XRS,1,3250,0,3541
2024-01-15 19:33:00,2024-01-15 19:24:00,2024-01-15 19:56:00,202401151924,1.941e-06,C1.9,GOES-16,1.051e-06,1.166e-03,3.300e-03,47.0,-8.0,HOL,49.080524,-6.8924866,733.8103,-66.40977,GOES-16_XRS,1,3260,0,3540
2024-01-16 03:30:00,2024-01-16 03:21:00,2024-01-16 03:39:00,202401160321,2.485e-06,C2.4,GOES-16,1.410e-06,1.689e-03,2.523e-03,63.0,-21.0,LEA,73.91852,-16.29605,900.5533,-252.30753,GOES-16_XRS,1,3330,0,3541
2024-01-16 08:09:00,2024-01-16 08:04:00,2024-01-16 08:13:00,202401160804,1.591e-06,C1.5,GOES-16,1.148e-06,7.385e-04,8.934e-04,-23.0,-17.0,SVI,-8.833435,-20.465197,-140.9253,-268.39572,GOES-16_XRS,1,3410,0,3549
2024-01-17 07:24:00,2024-01-17 07:17:00,2024-01-17 07:27:00,202401170717,2.602e-06,C2.6,GOES-16,1.724e-06,1.377e-03,1.492e-03,,,,-45.129456,19.531199,-653.2325,379.27295,GOES-16_XRS,1,3620,0,
2024-01-17 13:56:00,2024-01-17 13:47:00,2024-01-17 14:03:00,202401171347,2.335e-06,C2.3,GOES-16,1.636e-06,1.596e-03,2.199e-03,,,,-71.83179,29.285904,-808.91235,497.77655,GOES-16_XRS,1,3680,0,
2024-01-17 17:08:00,2024-01-17 16:57:00,2024-01-17 17:21:00,202401171657,2.415e-06,C2.4,GOES-16,1.467e-06,1.776e-03,3.208e-03,,,,65.43589,-15.575937,855.9342,-229.03012,GOES-16_XRS,1,3690,0,3540
2024-01-17 20:40:00,2024-01-17 20:29:00,2024-01-17 20:46:00,202401172029,2.357e-06,C2.3,GOES-16,1.484e-06,1.770e-03,2.239e-03,,,,-49.9942,21.707554,-695.74835,408.85785,GOES-16_XRS,1,3700,0,
2024-01-17 21:22:00,2024-01-17 21:09:00,,202401172109,2.581e-06,C2.5,GOES-16,1.201e-06,1.973e-03,,,,,,,992.21783,-174.51976,GOES-16_XRS,1,3710,0,3558
2024-01-17 21:43:00,2024-01-17 21:33:00,2024-01-17 21:46:00,202401172133,2.609e-06,C2.6,GOES-16,2.410e-06,2.084e-03,2.228e-03,,,,70.86046,-13.18207,898.29193,-196.0126,GOES-16_XRS,2,3730,0,3558
2024-01-17 23:25:00,2024-01-17 23:19:00,2024-01-17 23:29:00,202401172319,1.667e-06,C1.6,GOES-16,1.163e-06,8.254e-04,9.912e-04,,,,-14.075806,4.5859876,-237.44754,156.89651,GOES-16_XRS,1,3720,0,3558
2024-01-18 03:46:00,2024-01-18 03:35:00,2024-01-18 03:54:00,202401180335,2.725e-06,C2.7,GOES-16,1.075e-06,1.787e-03,2.529e-03,,,,-17.712006,7.1389813,-295.63483,198.64378,GOES-16_XRS,1,3770,0,3553
2024-01-18 04:08:00,2024-01-18 03:59:00,2024-01-18 04:16:00,202401180359,5.446e-06,C5.4,GOES-16,1.482e-06,3.201e-03,4.604e-03,,,,-14.915253,5.737705,-250.82887,176.29674,GOES-16_XRS,1,3780,0,3553
2024-01-18 05:18:00,2024-01-18 05:04:00,2024-01-18 05:26:00,202401180504,2.570e-06,C2.5,GOES-16,1.121e-06,1.984e-03,2.695e-03,,,,-14.764557,5.4339414,-248.48091,171.31985,GOES-16_XRS,1,3790,0,3553
2024-01-18 09:29:00,2024-01-18 09:19:00,,202401180919,1.449e-06,C1.4,GOES-18,9.772e-07,1.052e-03,,,,,-19.245483,2.102208,-322.58966,113.3877,GOES-18_XRS,1,,0,
2024-01-18 09:56:00,2024-01-18 09:38:00,,202401180938,1.892e-06,C1.8,GOES-18,1.271e-06,2.225e-03,,,,,-15.514526,4.116842,-261.29865,149.13608,GOES-18_XRS,2,,0,
2024-01-18 10:14:00,2024-01-18 10:05:00,2024-01-18 10:27:00,202401181005,3.050e-06,C3.0,GOES-16,1.631e-06,1.825e-03,3.478e-03,,,,,,1138.5757,-353.3601,GOES-16_XRS,1,3820,0,3540
2024-01-18 14:49:00,2024-01-18 14:42:00,2024-01-18 14:58:00,202401181442,1.660e-06,C1.6,GOES-16,1.100e-06,9.519e-04,1.571e-03,,,,68.173645,-18.823784,858.21674,-285.0349,GOES-16_XRS,1,3850,0,3552
2024-01-19 01:53:00,2024-01-19 01:46:00,2024-01-19 01:57:00,202401190146,1.830e-06,C1.8,GOES-16,8.743e-07,8.202e-04,9.727e-04,,,,,,982.7623,-168.21983,GOES-16_XRS,1,3870,0,
2024-01-20 02:58:00,2024-01-20 02:51:00,2024-01-20 03:01:00,202401200251,1.724e-06,C1.7,GOES-16,5.872e-07,6.272e-04,6.819e-04,,,,-45.216827,20.432522,-650.3431,396.0996,GOES-16_XRS,1,3950,0,3559
2024-01-20 03:41:00,2024-01-20 03:33:00,2024-01-20 03:48:00,202401200333,9.534e-07,B9.5,GOES-16,6.794e-07,5.980e-04,8.470e-04,,,,,,,,,1,3960,0,3560
2024-01-20 05:22:00,2024-01-20 05:15:00,,202401200515,8.524e-07,B8.5,GOES-16,5.824e-07,4.726e-04,,,,,,,,,,1,4020,0,3559
2024-01-20 05:28:00,2024-01-20 05:24:00,2024-01-20 05:31:00,202401200524,9.629e-07,B9.6,GOES-16,8.156e-07,4.274e-04,4.761e-04,,,,,,,,,2,3970,0,3559
2024-01-20 05:41:00,2024-01-20 05:36:00,2024-01-20 05:46:00,202401200536,9.688e-07,B9.6,GOES-16,6.881e-07,4.616e-04,6.089e-04,,,,,,,,,1,3980,0,3559
2024-01-20 09:34:00,2024-01-20 08:35:00,2024-01-20 10:31:00,202401200835,3.527e-06,C3.5,GOES-16,7.729e-07,8.888e-03,1.758e-02,,,,-20.843262,-8.840197,-344.26706,-70.98861,GOES-16_XRS,1,4010,0,3555
2024-01-20 12:53:00,2024-01-20 12:49:00,2024-01-20 12:56:00,202401201249,1.793e-06,C1.7,GOES-16,9.940e-07,6.614e-04,7.329e-04,,,,-39.117645,-9.993596,-607.94714,-103.73057,GOES-16_XRS,1,4030,0,3560
2024-01-20 13:58:00,2024-01-20 13:49:00,2024-01-20 14:04:00,202401201349,1.706e-06,C1.7,GOES-16,8.865e-07,1.080e-03,1.398e-03,,,,-35.164917,-10.353156,-554.44586,-106.27893,GOES-16_XRS,1,4040,0,3560
2024-01-20 14:34:00,2024-01-20 14:21:00,2024-01-20 14:42:00,202401201421,5.271e-06,C5.2,GOES-16,9.502e-07,3.129e-03,4.352e-03,,,,-45.15274,23.216677,-637.02594,439.43787,GOES-16_XRS,1,4050,0,3559
2024-01-20 18:26:00,2024-01-20 18:17:00,2024-01-20 18:33:00,202401201817,1.565e-06,C1.5,GOES-16,9.350e-07,9.948e-04,1.384e-03,,,,-44.69104,27.276997,-611.0501,500.54865,GOES-16_XRS,1,4060,0,3559
2024-01-20 21:51:00,2024-01-20 21:41:00,,202401202141,1.335e-06,C1.3,GOES-16,8.682e-07,9.382e-04,,,,,-15.391388,30.654745,-223.39821,568.42444,GOES-16_XRS,1,4080,0,3560
2024-01-20 22:09:00,2024-01-20 22:00:00,,202401202200,1.485e-06,C1.4,GOES-16,1.114e-06,1.048e-03,,,,,-29.078888,25.97014,-427.43942,494.4485,GOES-16_XRS,2,4090,0,3559
2024-01-20 22:22:00,2024-01-20 22:15:00,2024-01-20 22:25:00,202401202215,1.550e-06,C1.5,GOES-16,1.423e-06,9.863e-04,1.073e-03,,,,-26.105347,20.704325,-402.7756,417.05942,GOES-16_XRS,3,4100,0,3559
2024-01-21 00:27:00,2024-01-21 00:03:00,,202401210003,4.098e-06,C4.0,GOES-16,1.862e-06,5.431e-03,,,,,-38.110626,23.12999,-555.076,445.1374,GOES-16_XRS,1,4110,0,3559
2024-01-21 00:41:00,2024-01-21 00:35:00,2024-01-21 00:54:00,202401210035,5.366e-06,C5.3,GOES-16,3.857e-06,2.886e-03,6.131e-03,,,,-41.331512,26.456125,-578.0841,491.91922,GOES-16_XRS,2,4120,0,3559
2024-01-21 02:02:00,2024-01-21 01:57:00,2024-01-21 02:10:00,202401210157,6.376e-06,C6.3,GOES-16,4.674e-06,3.145e-03,5.209e-03,-34.0,25.0,LEA,-30.648956,22.354406,-461.24503,439.42752,GOES-16_XRS,1,4150,0,3559
2024-01-21 07:44:00,2024-01-21 07:39:00,2024-01-21 07:47:00,202401210739,2.218e-06,C2.2,GOES-16,1.332e-06,1.041e-03,1.133e-03,-30.0,25.0,SVI,-27.544952,25.250786,-409.18564,485.3157,GOES-16_XRS,1,4200,0,3559
2024-01-21 08:40:00,2024-01-21 08:34:00,2024-01-21 08:44:00,202401210834,2.072e-06,C2.0,GOES-16,1.371e-06,9.893e-04,1.296e-03,-30.0,25.0,SVI,-31.64801,26.499891,-459.29483,500.89185,GOES-16_XRS,1,4220,0,3559
2024-01-21 11:37:00,2024-01-21 11:33:00,2024-01-21 11:43:00,202401211133,2.570e-06,C2.5,GOES-16,1.387e-06,9.623e-04,1.414e-03,-36.0,29.0,SVI,-36.05652,32.94673,-482.89944,588.649,GOES-16_XRS,1,4310,0,3559
2024-01-21 15:25:00,2024-01-21 15:22:00,2024-01-21 15:27:00,202401211522,2.244e-06,C2.2,GOES-16,1.311e-06,7.186e-04,8.005e-04,,,,-28.979065,24.088877,-432.6888,467.43365,GOES-16_XRS,1,4340,0,3559
2024-01-21 16:23:00,2024-01-21 16:12:00,2024-01-21 16:35:00,202401211612,2.946e-06,C2.9,GOES-16,1.179e-06,1.951e-03,3.345e-03,,,,-24.612305,23.063786,-374.93066,454.8963,GOES-16_XRS,1,4350,0,3559
